metric,value,step
td3_train_ep_return,-80.85294342041016,186357.0
td3_train_ep_return,-16.9249324798584,186703.0
td3_train_ep_return,-105.53742218017578,186930.0
td3_train_ep_return,-8.665987014770508,187177.0
td3_train_ep_return,-13.188732147216797,187545.0
td3_train_ep_return,-19.887149810791016,187934.0
td3_train_ep_return,-16.98647689819336,188419.0
td3_train_ep_return,-16.490503311157227,188894.0
td3_train_ep_return,-103.12469482421875,189082.0
td3_train_ep_return,-20.208051681518555,189467.0
td3_train_ep_return,-64.54878234863281,189759.0
td3_train_ep_return,-7.761137962341309,190001.0
td3_train_ep_return,-23.11208152770996,190533.0
td3_train_ep_return,-101.7000961303711,190655.0
td3_train_ep_return,-25.809314727783203,190972.0
td3_train_ep_return,-4.793036460876465,191153.0
td3_train_ep_return,-13.940346717834473,191760.0
td3_train_ep_return,-102.28742218017578,191916.0
td3_train_ep_return,-20.984708786010742,192433.0
td3_train_ep_return,-14.773087501525879,192916.0
td3_train_ep_return,-15.935748100280762,193215.0
td3_train_ep_return,-13.649826049804688,193717.0
td3_train_ep_return,-10.194092750549316,194061.0
td3_train_ep_return,-8.005952835083008,194365.0
td3_train_ep_return,-12.514698028564453,194872.0
td3_train_ep_return,-4.767071723937988,195001.0
td3_train_ep_return,-29.97310447692871,195346.0
td3_train_ep_return,-8.424643516540527,195728.0
td3_train_ep_return,-9.38676929473877,196166.0
td3_train_ep_return,-46.038963317871094,196467.0
td3_train_ep_return,-14.787900924682617,196812.0
td3_train_ep_return,-104.94124603271484,197053.0
td3_train_ep_return,-19.712610244750977,197544.0
td3_train_ep_return,-44.604454040527344,197953.0
td3_train_ep_return,-11.59554386138916,198449.0
td3_train_ep_return,-7.001578330993652,198815.0
td3_train_ep_return,-116.02422332763672,199120.0
td3_train_ep_return,-8.690279006958008,199424.0
td3_train_ep_return,-101.82992553710938,199551.0
td3_train_ep_return,-20.686561584472656,199819.0
td3_train_ep_return,-11.983231544494629,200001.0
td3_train_ep_return,-13.361272811889648,200554.0
td3_train_ep_return,-14.46777057647705,200942.0
td3_train_ep_return,-105.93621063232422,201180.0
td3_train_ep_return,-11.407806396484375,201473.0
td3_train_ep_return,-101.8182601928711,201612.0
td3_train_ep_return,-16.103891372680664,201971.0
td3_train_ep_return,-7.917438507080078,202350.0
td3_train_ep_return,-108.89863586425781,202730.0
td3_train_ep_return,-5.6342878341674805,202995.0
td3_train_ep_return,-8.15041732788086,203285.0
td3_train_ep_return,-27.699241638183594,203610.0
td3_train_ep_return,-88.1032485961914,203947.0
td3_train_ep_return,-12.237704277038574,204474.0
td3_train_ep_return,-7.934741020202637,204824.0
td3_train_ep_return,-6.569424152374268,205001.0
td3_train_ep_return,-40.38274002075195,205509.0
td3_train_ep_return,-103.0007553100586,205690.0
td3_train_ep_return,-9.671538352966309,205998.0
td3_train_ep_return,-58.081851959228516,206387.0
td3_train_ep_return,-16.61804962158203,207001.0
td3_train_ep_return,-9.767389297485352,207386.0
td3_train_ep_return,-6.0009050369262695,207727.0
td3_train_ep_return,-28.110071182250977,208066.0
td3_train_ep_return,-56.654869079589844,208408.0
td3_train_ep_return,-9.191313743591309,208785.0
td3_train_ep_return,-6.765823841094971,209138.0
td3_train_ep_return,-11.903026580810547,209454.0
td3_train_ep_return,-101.39640045166016,209582.0
td3_train_ep_return,-8.82474422454834,209965.0
td3_train_ep_return,-1.9482924938201904,210001.0
td3_train_ep_return,-103.66949462890625,210162.0
td3_train_ep_return,-59.550933837890625,210417.0
td3_train_ep_return,-10.981785774230957,210765.0
td3_train_ep_return,-10.8547945022583,211096.0
td3_train_ep_return,-22.99565887451172,211355.0
td3_train_ep_return,-8.408769607543945,211695.0
td3_train_ep_return,-10.650228500366211,212132.0
td3_train_ep_return,-8.425397872924805,212515.0
td3_train_ep_return,-104.8576889038086,212709.0
td3_train_ep_return,-8.033607482910156,212971.0
td3_train_ep_return,-101.9193344116211,213097.0
td3_train_ep_return,-20.8166561126709,213532.0
td3_train_ep_return,-44.80348205566406,213879.0
td3_train_ep_return,-106.6861572265625,214174.0
td3_train_ep_return,-12.606476783752441,214651.0
td3_train_ep_return,-104.92884063720703,214872.0
td3_train_ep_return,-2.5562641620635986,215001.0
td3_train_ep_return,-44.637149810791016,215313.0
td3_train_ep_return,-52.0731086730957,215670.0
td3_train_ep_return,-5.724341869354248,215998.0
td3_train_ep_return,-10.944513320922852,216417.0
td3_train_ep_return,-9.618582725524902,216795.0
td3_train_ep_return,-8.16249942779541,217164.0
td3_train_ep_return,-4.709962368011475,217426.0
td3_train_ep_return,-101.77210998535156,217574.0
td3_train_ep_return,-17.080934524536133,218070.0
td3_train_ep_return,-39.844581604003906,218375.0
td3_train_ep_return,-5.993671894073486,218691.0
td3_train_ep_return,-11.156594276428223,219040.0
td3_train_ep_return,-104.71013641357422,219258.0
td3_train_ep_return,-11.823318481445312,219658.0
td3_train_ep_return,-11.399696350097656,220001.0
td3_train_ep_return,-10.578852653503418,220360.0
td3_train_ep_return,-12.174235343933105,220842.0
td3_train_ep_return,-9.413734436035156,221144.0
td3_train_ep_return,-12.576988220214844,221540.0
td3_train_ep_return,-12.33979606628418,221906.0
td3_train_ep_return,-6.589086055755615,222222.0
td3_train_ep_return,-4.990978717803955,222525.0
td3_train_ep_return,-8.176849365234375,222898.0
td3_train_ep_return,-7.657675743103027,223295.0
td3_train_ep_return,-8.401395797729492,223703.0
td3_train_ep_return,-3.041005849838257,223876.0
td3_train_ep_return,-88.04728698730469,224244.0
td3_train_ep_return,-5.867321491241455,224598.0
td3_train_ep_return,-12.630341529846191,225001.0
td3_train_ep_return,-15.292195320129395,225269.0
td3_train_ep_return,-11.487832069396973,225793.0
td3_train_ep_return,-6.315216064453125,226102.0
td3_train_ep_return,-102.89176940917969,226260.0
td3_train_ep_return,-10.252074241638184,226658.0
td3_train_ep_return,-8.246530532836914,226923.0
td3_train_ep_return,-54.1684455871582,227223.0
td3_train_ep_return,-36.336669921875,227546.0
td3_train_ep_return,-6.4817376136779785,227964.0
td3_train_ep_return,-12.648088455200195,228331.0
td3_train_ep_return,-4.078222274780273,228590.0
td3_train_ep_return,-29.97957420349121,229195.0
td3_train_ep_return,-93.34862518310547,229574.0
td3_train_ep_return,-8.570348739624023,229887.0
td3_train_ep_return,-14.047696113586426,230001.0
td3_train_ep_return,-12.894282341003418,230514.0
td3_train_ep_return,-7.940242290496826,230972.0
td3_train_ep_return,-3.5167884826660156,231190.0
td3_train_ep_return,-8.087202072143555,231467.0
td3_train_ep_return,-38.58467102050781,231784.0
td3_train_ep_return,-18.673969268798828,232101.0
td3_train_ep_return,-73.67158508300781,232540.0
td3_train_ep_return,-11.49635124206543,232900.0
td3_train_ep_return,-11.56568431854248,233379.0
td3_train_ep_return,-104.38481903076172,233647.0
td3_train_ep_return,-71.85403442382812,234014.0
td3_train_ep_return,-8.971774101257324,234306.0
td3_train_ep_return,-11.890095710754395,234699.0
td3_train_ep_return,-7.106220245361328,235001.0
td3_train_ep_return,-72.82452392578125,235543.0
td3_train_ep_return,-12.801107406616211,236016.0
td3_train_ep_return,-4.156954765319824,236217.0
td3_train_ep_return,-3.4497811794281006,236410.0
td3_train_ep_return,-6.819599151611328,236697.0
td3_train_ep_return,-9.292220115661621,237149.0
td3_train_ep_return,-101.52007293701172,237287.0
td3_train_ep_return,-6.905300140380859,237690.0
td3_train_ep_return,-108.18819427490234,237895.0
td3_train_ep_return,-6.4221320152282715,238234.0
td3_train_ep_return,-17.62321662902832,238766.0
td3_train_ep_return,-18.70305061340332,239136.0
td3_train_ep_return,-8.414387702941895,239496.0
td3_train_ep_return,-8.93502140045166,239837.0
td3_train_ep_return,-6.141609191894531,240002.0
td3_train_ep_return,-8.113615036010742,240324.0
td3_train_ep_return,-56.802066802978516,240675.0
td3_train_ep_return,-35.50046157836914,241047.0
td3_train_ep_return,-114.1482162475586,241284.0
td3_train_ep_return,-7.967319488525391,241705.0
td3_train_ep_return,-13.653739929199219,242095.0
td3_train_ep_return,-24.12978744506836,242514.0
td3_train_ep_return,-8.097197532653809,242758.0
td3_train_ep_return,-30.06858253479004,243045.0
td3_train_ep_return,-1.7473865747451782,243110.0
td3_train_ep_return,-9.624120712280273,243511.0
td3_train_ep_return,-76.70944213867188,243842.0
td3_train_ep_return,-108.83776092529297,244077.0
td3_train_ep_return,-5.5745439529418945,244425.0
td3_train_ep_return,-11.001269340515137,244936.0
td3_train_ep_return,-18.922380447387695,245001.0
td3_train_ep_return,-11.852028846740723,245405.0
td3_train_ep_return,-9.109344482421875,245876.0
td3_train_ep_return,-10.167036056518555,246225.0
td3_train_ep_return,-9.305272102355957,246665.0
td3_train_ep_return,-14.641446113586426,247154.0
td3_train_ep_return,-101.66993713378906,247290.0
td3_train_ep_return,-9.88058853149414,247695.0
td3_train_ep_return,-37.634849548339844,248037.0
td3_train_ep_return,-8.881996154785156,248434.0
td3_train_ep_return,-9.461085319519043,248802.0
td3_train_ep_return,-14.667804718017578,249452.0
td3_train_ep_return,-8.230549812316895,249756.0
td3_train_ep_return,-7.603623867034912,250001.0
td3_train_ep_return,-101.44329071044922,250392.0
td3_train_ep_return,-6.551475524902344,250696.0
td3_train_ep_return,-6.714390277862549,250944.0
td3_train_ep_return,-7.243496417999268,251324.0
td3_train_ep_return,-66.50314331054688,251843.0
td3_train_ep_return,-8.045345306396484,252203.0
td3_train_ep_return,-7.170726299285889,252567.0
td3_train_ep_return,-5.062790870666504,252860.0
td3_train_ep_return,-8.773286819458008,253125.0
td3_train_ep_return,-3.7647316455841064,253356.0
td3_train_ep_return,-5.0470805168151855,253677.0
td3_train_ep_return,-9.85062026977539,254049.0
td3_train_ep_return,-5.419928550720215,254483.0
td3_train_ep_return,-30.747055053710938,254735.0
td3_train_ep_return,-68.45143127441406,255001.0
td3_train_ep_return,-6.283737659454346,255332.0
td3_train_ep_return,-6.722926616668701,255651.0
td3_train_ep_return,-8.162107467651367,256132.0
td3_train_ep_return,-41.106544494628906,256418.0
td3_train_ep_return,-16.396203994750977,256838.0
td3_train_ep_return,-10.564253807067871,257169.0
td3_train_ep_return,-3.934054136276245,257284.0
td3_train_ep_return,-108.1760482788086,257501.0
td3_train_ep_return,-7.063153266906738,257846.0
td3_train_ep_return,-6.22096061706543,258127.0
td3_train_ep_return,-10.018056869506836,258490.0
td3_train_ep_return,-4.805061340332031,258691.0
td3_train_ep_return,-11.56789493560791,259150.0
td3_train_ep_return,-78.04505157470703,259373.0
td3_train_ep_return,-102.86528015136719,259557.0
td3_train_ep_return,-71.09248352050781,259928.0
td3_train_ep_return,-1.418861746788025,260001.0
td3_train_ep_return,-3.8683507442474365,260283.0
td3_train_ep_return,-67.0454330444336,260592.0
td3_train_ep_return,-9.49496841430664,260944.0
td3_train_ep_return,-11.903923034667969,261315.0
td3_train_ep_return,-103.20922088623047,261456.0
td3_train_ep_return,-9.898309707641602,261813.0
td3_train_ep_return,-12.021224021911621,262195.0
td3_train_ep_return,-7.753502368927002,262577.0
td3_train_ep_return,-12.030313491821289,263064.0
td3_train_ep_return,-3.4793739318847656,263286.0
td3_train_ep_return,-10.851778030395508,263704.0
td3_train_ep_return,-10.967617988586426,264195.0
td3_train_ep_return,-29.527687072753906,264532.0
td3_train_ep_return,-15.501729965209961,265001.0
td3_train_ep_return,-3.8675217628479004,265299.0
td3_train_ep_return,-101.63343048095703,265442.0
td3_train_ep_return,-6.9699225425720215,265768.0
td3_train_ep_return,-11.920049667358398,266225.0
td3_train_ep_return,-6.258196830749512,266573.0
td3_train_ep_return,-72.6644058227539,267115.0
td3_train_ep_return,-6.976485729217529,267413.0
td3_train_ep_return,-9.156805992126465,267786.0
td3_train_ep_return,-8.978033065795898,268148.0
td3_train_ep_return,-21.90117645263672,268377.0
td3_train_ep_return,-7.045919418334961,268814.0
td3_train_ep_return,-5.870883464813232,269197.0
td3_train_ep_return,-106.37188720703125,269369.0
td3_train_ep_return,-34.49638748168945,269758.0
td3_train_ep_return,-8.384247779846191,270001.0
td3_train_ep_return,-10.133392333984375,270445.0
td3_train_ep_return,-48.47349166870117,270827.0
td3_train_ep_return,-112.12535095214844,271021.0
td3_train_ep_return,-23.531654357910156,271474.0
td3_train_ep_return,-6.770828723907471,271842.0
td3_train_ep_return,-9.31578540802002,272183.0
td3_train_ep_return,-13.318824768066406,272685.0
td3_train_ep_return,-8.726309776306152,272937.0
td3_train_ep_return,-5.508598804473877,273372.0
td3_train_ep_return,-6.270191192626953,273784.0
td3_train_ep_return,-9.741754531860352,274109.0
td3_train_ep_return,-8.645469665527344,274457.0
td3_train_ep_return,-59.60956573486328,274857.0
td3_train_ep_return,-26.507814407348633,275001.0
td3_train_ep_return,-11.240584373474121,275345.0
td3_train_ep_return,-98.42668914794922,275679.0
td3_train_ep_return,-9.04800033569336,276079.0
td3_train_ep_return,-7.848541259765625,276503.0
td3_train_ep_return,-24.28782844543457,277062.0
td3_train_ep_return,-10.863971710205078,277617.0
td3_train_ep_return,-23.642995834350586,277990.0
td3_train_ep_return,-10.917905807495117,278411.0
td3_train_ep_return,-9.049185752868652,278700.0
td3_train_ep_return,-53.44620132446289,279020.0
td3_train_ep_return,-10.082395553588867,279429.0
td3_train_ep_return,-8.563258171081543,279788.0
td3_train_ep_return,-3.336148738861084,280001.0
td3_train_ep_return,-11.1868896484375,280385.0
td3_train_ep_return,-10.653543472290039,280710.0
td3_train_ep_return,-14.370384216308594,281304.0
td3_train_ep_return,-7.409617900848389,281682.0
td3_train_ep_return,-3.603191614151001,281901.0
td3_train_ep_return,-10.581938743591309,282277.0
td3_train_ep_return,-83.1877212524414,282831.0
td3_train_ep_return,-67.56697845458984,283354.0
td3_train_ep_return,-9.722546577453613,283690.0
td3_train_ep_return,-3.2352168560028076,283924.0
td3_train_ep_return,-8.374990463256836,284313.0
td3_train_ep_return,-6.2352118492126465,284548.0
td3_train_ep_return,-102.1972885131836,284720.0
td3_train_ep_return,-4.9680328369140625,285001.0
td3_train_ep_return,-3.8800101280212402,285379.0
td3_train_ep_return,-4.682845592498779,285643.0
td3_train_ep_return,-11.162710189819336,286021.0
td3_train_ep_return,-25.298492431640625,286399.0
td3_train_ep_return,-12.229777336120605,286729.0
td3_train_ep_return,-4.889140605926514,287102.0
td3_train_ep_return,-8.424631118774414,287427.0
td3_train_ep_return,-25.857221603393555,287917.0
td3_train_ep_return,-102.54070281982422,288158.0
td3_train_ep_return,-18.19976234436035,288789.0
td3_train_ep_return,-7.9910454750061035,289131.0
td3_train_ep_return,-6.55410099029541,289433.0
td3_train_ep_return,-6.5547356605529785,289808.0
td3_train_ep_return,-2.670499801635742,290001.0
td3_train_ep_return,-9.30455493927002,290349.0
td3_train_ep_return,-64.8734359741211,290886.0
td3_train_ep_return,-104.90069580078125,291009.0
td3_train_ep_return,-14.047745704650879,291443.0
td3_train_ep_return,-12.7771577835083,291625.0
td3_train_ep_return,-9.098600387573242,291984.0
td3_train_ep_return,-8.568059921264648,292343.0
td3_train_ep_return,-7.097113609313965,292646.0
td3_train_ep_return,-18.903600692749023,293009.0
td3_train_ep_return,-6.6070661544799805,293343.0
td3_train_ep_return,-3.6840035915374756,293641.0
td3_train_ep_return,-21.154109954833984,294021.0
td3_train_ep_return,-72.1023941040039,294530.0
td3_train_ep_return,-8.371134757995605,294806.0
td3_train_ep_return,-3.7221176624298096,295001.0
td3_train_ep_return,-102.58171844482422,295362.0
td3_train_ep_return,-8.135537147521973,295711.0
td3_train_ep_return,-5.972463130950928,296080.0
td3_train_ep_return,-4.438248634338379,296335.0
td3_train_ep_return,-70.23001861572266,296707.0
td3_train_ep_return,-17.452220916748047,297025.0
td3_train_ep_return,-8.824190139770508,297324.0
td3_train_ep_return,-5.466288089752197,297680.0
td3_train_ep_return,-2.9746673107147217,297834.0
td3_train_ep_return,-6.120625019073486,298226.0
td3_train_ep_return,-21.87395668029785,298841.0
td3_train_ep_return,-6.948136329650879,299093.0
td3_train_ep_return,-103.38404083251953,299563.0
td3_train_ep_return,-4.17501974105835,299923.0
td3_train_ep_return,-1.3558872938156128,300001.0
td3_train_ep_return,-33.026573181152344,300337.0
td3_train_ep_return,-6.029775619506836,300660.0
td3_train_ep_return,-2.539412498474121,300885.0
td3_train_ep_return,-10.861255645751953,301254.0
td3_train_ep_return,-109.45231628417969,301510.0
td3_train_ep_return,-103.41600799560547,301755.0
td3_train_ep_return,-12.055925369262695,302145.0
td3_train_ep_return,-26.054752349853516,302549.0
td3_train_ep_return,-21.75992202758789,302991.0
td3_train_ep_return,-10.433079719543457,303392.0
td3_train_ep_return,-4.406824588775635,303746.0
td3_train_ep_return,-16.15978240966797,304137.0
td3_train_ep_return,-37.38134002685547,304519.0
td3_train_ep_return,-4.892146110534668,304967.0
td3_train_ep_return,-0.6317387223243713,305001.0
td3_train_ep_return,-103.54850006103516,305234.0
td3_train_ep_return,-5.715017318725586,305573.0
