metric,value,step
td3_train_ep_return,-10.105010986328125,185429.0
td3_train_ep_return,-8.466760635375977,185728.0
td3_train_ep_return,-16.494823455810547,186099.0
td3_train_ep_return,-37.31684875488281,186445.0
td3_train_ep_return,-105.688720703125,186636.0
td3_train_ep_return,-7.337005615234375,186883.0
td3_train_ep_return,-12.612773895263672,187251.0
td3_train_ep_return,-9.293313980102539,187640.0
td3_train_ep_return,-10.535548210144043,188125.0
td3_train_ep_return,-13.152917861938477,188600.0
td3_train_ep_return,-102.80005645751953,188738.0
td3_train_ep_return,-9.444790840148926,189123.0
td3_train_ep_return,-103.5901107788086,189292.0
td3_train_ep_return,-10.75272274017334,189659.0
td3_train_ep_return,-10.821516990661621,189994.0
td3_train_ep_return,-0.13190139830112457,190001.0
td3_train_ep_return,-9.80760669708252,190318.0
td3_train_ep_return,-9.43860149383545,190499.0
td3_train_ep_return,-26.180898666381836,191106.0
td3_train_ep_return,-39.650604248046875,191427.0
td3_train_ep_return,-14.183781623840332,191944.0
td3_train_ep_return,-13.960844039916992,192427.0
td3_train_ep_return,-8.758368492126465,192726.0
td3_train_ep_return,-13.48631477355957,193228.0
td3_train_ep_return,-9.672170639038086,193572.0
td3_train_ep_return,-9.155031204223633,193876.0
td3_train_ep_return,-13.665120124816895,194383.0
td3_train_ep_return,-12.855977058410645,194761.0
td3_train_ep_return,-103.362060546875,194938.0
td3_train_ep_return,-2.2358756065368652,195001.0
td3_train_ep_return,-17.642040252685547,195439.0
td3_train_ep_return,-32.60383224487305,195740.0
td3_train_ep_return,-13.896982192993164,196085.0
td3_train_ep_return,-100.7320556640625,196530.0
td3_train_ep_return,-11.124157905578613,197021.0
td3_train_ep_return,-10.009103775024414,197430.0
td3_train_ep_return,-17.98649024963379,197926.0
td3_train_ep_return,-7.635664939880371,198292.0
td3_train_ep_return,-106.3519287109375,198605.0
td3_train_ep_return,-11.20166015625,198909.0
td3_train_ep_return,-106.41095733642578,199053.0
td3_train_ep_return,-8.204573631286621,199321.0
td3_train_ep_return,-11.487489700317383,199670.0
td3_train_ep_return,-9.721619606018066,199931.0
td3_train_ep_return,-8.293651580810547,200001.0
td3_train_ep_return,-124.73334503173828,200335.0
td3_train_ep_return,-5.948766231536865,200628.0
td3_train_ep_return,-95.72110748291016,200889.0
td3_train_ep_return,-9.315520286560059,201248.0
td3_train_ep_return,-9.606973648071289,201627.0
td3_train_ep_return,-108.18598937988281,201996.0
td3_train_ep_return,-11.495884895324707,202261.0
td3_train_ep_return,-6.827724456787109,202551.0
td3_train_ep_return,-22.95313835144043,202876.0
td3_train_ep_return,-11.925382614135742,203213.0
td3_train_ep_return,-14.517621040344238,203740.0
td3_train_ep_return,-7.870273590087891,204090.0
td3_train_ep_return,-11.535284042358398,204600.0
td3_train_ep_return,-6.344641208648682,204964.0
td3_train_ep_return,-1.939070463180542,205001.0
td3_train_ep_return,-8.474997520446777,205309.0
td3_train_ep_return,-89.91840362548828,205698.0
td3_train_ep_return,-15.78257942199707,206312.0
td3_train_ep_return,-12.123261451721191,206697.0
td3_train_ep_return,-17.618803024291992,207038.0
td3_train_ep_return,-17.76348304748535,207377.0
td3_train_ep_return,-7.646484851837158,207719.0
td3_train_ep_return,-9.358190536499023,208096.0
td3_train_ep_return,-9.015471458435059,208449.0
td3_train_ep_return,-6.657729625701904,208765.0
td3_train_ep_return,-112.68665313720703,208902.0
td3_train_ep_return,-14.71489143371582,209285.0
td3_train_ep_return,-8.388813018798828,209658.0
td3_train_ep_return,-13.318750381469727,210001.0
td3_train_ep_return,-108.4071273803711,210197.0
td3_train_ep_return,-6.672440528869629,210545.0
td3_train_ep_return,-10.149468421936035,210876.0
td3_train_ep_return,-10.726415634155273,211135.0
td3_train_ep_return,-8.644743919372559,211475.0
td3_train_ep_return,-8.306577682495117,211912.0
td3_train_ep_return,-6.530595779418945,212295.0
td3_train_ep_return,-46.780086517333984,212789.0
td3_train_ep_return,-5.313018321990967,213051.0
td3_train_ep_return,-28.189802169799805,213412.0
td3_train_ep_return,-19.73685646057129,213847.0
td3_train_ep_return,-11.587434768676758,214194.0
td3_train_ep_return,-25.065956115722656,214564.0
td3_train_ep_return,-13.624262809753418,215001.0
td3_train_ep_return,-7.028021812438965,215361.0
td3_train_ep_return,-10.852359771728516,215711.0
td3_train_ep_return,-14.277896881103516,216023.0
td3_train_ep_return,-12.26548957824707,216380.0
td3_train_ep_return,-8.263102531433105,216708.0
td3_train_ep_return,-8.880133628845215,217127.0
td3_train_ep_return,-7.830172061920166,217505.0
td3_train_ep_return,-9.077402114868164,217874.0
td3_train_ep_return,-6.548294544219971,218136.0
td3_train_ep_return,-104.08907318115234,218318.0
td3_train_ep_return,-13.44970417022705,218814.0
td3_train_ep_return,-107.9775619506836,218944.0
td3_train_ep_return,-12.007142066955566,219260.0
td3_train_ep_return,-10.212081909179688,219609.0
td3_train_ep_return,-57.558502197265625,220001.0
td3_train_ep_return,-6.80665397644043,220341.0
td3_train_ep_return,-8.351515769958496,220665.0
td3_train_ep_return,-9.289704322814941,221024.0
td3_train_ep_return,-10.725699424743652,221506.0
td3_train_ep_return,-11.112143516540527,221808.0
td3_train_ep_return,-23.640583038330078,222204.0
td3_train_ep_return,-11.941471099853516,222570.0
td3_train_ep_return,-9.727714538574219,222886.0
td3_train_ep_return,-4.910007953643799,223189.0
td3_train_ep_return,-9.932494163513184,223562.0
td3_train_ep_return,-10.469816207885742,223959.0
td3_train_ep_return,-8.528509140014648,224367.0
td3_train_ep_return,-3.3583920001983643,224540.0
td3_train_ep_return,-58.37346649169922,224908.0
td3_train_ep_return,-2.2086832523345947,225001.0
td3_train_ep_return,-48.58395767211914,225443.0
td3_train_ep_return,-11.51270866394043,225711.0
td3_train_ep_return,-13.089066505432129,226235.0
td3_train_ep_return,-5.340270042419434,226544.0
td3_train_ep_return,-108.35778045654297,226715.0
td3_train_ep_return,-12.337751388549805,227113.0
td3_train_ep_return,-5.740390777587891,227378.0
td3_train_ep_return,-76.92870330810547,227678.0
td3_train_ep_return,-8.444037437438965,228001.0
td3_train_ep_return,-8.52108383178711,228419.0
td3_train_ep_return,-12.623519897460938,228786.0
td3_train_ep_return,-4.123805046081543,229045.0
td3_train_ep_return,-23.139562606811523,229650.0
td3_train_ep_return,-107.0553207397461,230001.0
td3_train_ep_return,-5.855344772338867,230299.0
td3_train_ep_return,-11.48729419708252,230680.0
td3_train_ep_return,-11.420978546142578,231193.0
td3_train_ep_return,-9.115802764892578,231651.0
td3_train_ep_return,-6.2204976081848145,231869.0
td3_train_ep_return,-14.738582611083984,232146.0
td3_train_ep_return,-20.565893173217773,232463.0
td3_train_ep_return,-51.19564437866211,232780.0
td3_train_ep_return,-104.366943359375,233026.0
td3_train_ep_return,-6.375540733337402,233386.0
td3_train_ep_return,-105.3514633178711,233617.0
td3_train_ep_return,-58.062103271484375,233885.0
td3_train_ep_return,-109.08164978027344,234093.0
td3_train_ep_return,-9.146512985229492,234385.0
td3_train_ep_return,-46.85640335083008,234778.0
td3_train_ep_return,-6.006997108459473,235001.0
td3_train_ep_return,-63.20915603637695,235543.0
td3_train_ep_return,-14.758135795593262,236016.0
td3_train_ep_return,-3.29168963432312,236217.0
td3_train_ep_return,-6.814304828643799,236410.0
td3_train_ep_return,-9.394472122192383,236697.0
td3_train_ep_return,-11.240639686584473,237149.0
td3_train_ep_return,-107.50442504882812,237310.0
td3_train_ep_return,-11.461074829101562,237713.0
td3_train_ep_return,-105.50106811523438,237902.0
td3_train_ep_return,-10.652850151062012,238241.0
td3_train_ep_return,-12.229618072509766,238773.0
td3_train_ep_return,-7.589963436126709,239143.0
td3_train_ep_return,-7.1442437171936035,239503.0
td3_train_ep_return,-7.472994327545166,239844.0
td3_train_ep_return,-2.9841792583465576,240001.0
td3_train_ep_return,-5.996076583862305,240323.0
td3_train_ep_return,-92.82821655273438,240674.0
td3_train_ep_return,-101.9212875366211,240830.0
td3_train_ep_return,-116.20648193359375,241127.0
td3_train_ep_return,-9.905163764953613,241548.0
td3_train_ep_return,-44.89175796508789,241938.0
td3_train_ep_return,-28.50617027282715,242357.0
td3_train_ep_return,-7.217393398284912,242601.0
td3_train_ep_return,-18.49216079711914,242888.0
td3_train_ep_return,-3.009197473526001,242953.0
td3_train_ep_return,-12.839210510253906,243354.0
td3_train_ep_return,-122.94342041015625,243622.0
td3_train_ep_return,-63.45295333862305,244207.0
td3_train_ep_return,-5.936685085296631,244555.0
td3_train_ep_return,-17.670785903930664,245001.0
td3_train_ep_return,-8.803458213806152,245249.0
td3_train_ep_return,-5.952665328979492,245653.0
td3_train_ep_return,-8.623745918273926,246124.0
td3_train_ep_return,-9.72440242767334,246473.0
td3_train_ep_return,-9.077672004699707,246913.0
td3_train_ep_return,-10.931608200073242,247402.0
td3_train_ep_return,-115.15117645263672,247595.0
td3_train_ep_return,-11.383217811584473,248000.0
td3_train_ep_return,-117.25714874267578,248222.0
td3_train_ep_return,-7.909204959869385,248619.0
td3_train_ep_return,-7.212201118469238,248987.0
td3_train_ep_return,-16.95151138305664,249637.0
td3_train_ep_return,-8.946627616882324,249941.0
td3_train_ep_return,-1.956650972366333,250001.0
td3_train_ep_return,-7.464609146118164,250392.0
td3_train_ep_return,-7.0245680809021,250696.0
td3_train_ep_return,-4.393909454345703,250944.0
td3_train_ep_return,-10.125654220581055,251324.0
td3_train_ep_return,-109.28768920898438,251810.0
td3_train_ep_return,-7.275341510772705,252170.0
td3_train_ep_return,-11.219688415527344,252534.0
td3_train_ep_return,-13.775551795959473,252827.0
td3_train_ep_return,-5.059985637664795,253092.0
td3_train_ep_return,-6.746967792510986,253323.0
td3_train_ep_return,-133.9659423828125,253644.0
td3_train_ep_return,-104.39578247070312,253908.0
td3_train_ep_return,-9.791773796081543,254342.0
td3_train_ep_return,-52.55210494995117,254594.0
td3_train_ep_return,-104.7705078125,254853.0
td3_train_ep_return,-3.7009997367858887,255001.0
td3_train_ep_return,-5.792137622833252,255320.0
td3_train_ep_return,-11.342007637023926,255801.0
td3_train_ep_return,-6.475038528442383,256087.0
td3_train_ep_return,-11.88818359375,256507.0
td3_train_ep_return,-5.783188819885254,256838.0
td3_train_ep_return,-3.8950302600860596,256953.0
td3_train_ep_return,-103.05335235595703,257098.0
td3_train_ep_return,-11.59593677520752,257443.0
td3_train_ep_return,-6.321374893188477,257724.0
td3_train_ep_return,-12.396345138549805,258087.0
td3_train_ep_return,-2.8593015670776367,258288.0
td3_train_ep_return,-10.909261703491211,258747.0
td3_train_ep_return,-29.227516174316406,258970.0
td3_train_ep_return,-13.380313873291016,259354.0
td3_train_ep_return,-75.31460571289062,259725.0
td3_train_ep_return,-7.509518623352051,260001.0
td3_train_ep_return,-6.896091938018799,260283.0
td3_train_ep_return,-31.55426597595215,260592.0
td3_train_ep_return,-7.629455089569092,260944.0
td3_train_ep_return,-44.19839096069336,261315.0
td3_train_ep_return,-117.08592224121094,261517.0
td3_train_ep_return,-10.44825553894043,261874.0
td3_train_ep_return,-6.1412272453308105,262256.0
td3_train_ep_return,-6.8688836097717285,262638.0
td3_train_ep_return,-12.586396217346191,263125.0
td3_train_ep_return,-53.61008834838867,263347.0
td3_train_ep_return,-9.065918922424316,263765.0
td3_train_ep_return,-11.865874290466309,264256.0
td3_train_ep_return,-32.73592758178711,264593.0
td3_train_ep_return,-8.89301586151123,265001.0
td3_train_ep_return,-5.946043968200684,265299.0
td3_train_ep_return,-105.33419799804688,265428.0
td3_train_ep_return,-4.88591194152832,265754.0
td3_train_ep_return,-9.61805248260498,266211.0
td3_train_ep_return,-6.713469982147217,266559.0
td3_train_ep_return,-21.231645584106445,267101.0
td3_train_ep_return,-3.9754395484924316,267399.0
td3_train_ep_return,-9.876017570495605,267772.0
td3_train_ep_return,-9.019373893737793,268134.0
td3_train_ep_return,-50.892181396484375,268363.0
td3_train_ep_return,-16.4499454498291,268800.0
td3_train_ep_return,-9.653554916381836,269183.0
td3_train_ep_return,-152.49913024902344,269561.0
td3_train_ep_return,-19.788135528564453,269950.0
td3_train_ep_return,-5.995026588439941,270001.0
td3_train_ep_return,-8.840006828308105,270445.0
td3_train_ep_return,-54.30670928955078,270827.0
td3_train_ep_return,-131.0941162109375,271132.0
td3_train_ep_return,-129.0394287109375,271585.0
td3_train_ep_return,-8.907726287841797,271953.0
td3_train_ep_return,-18.704614639282227,272294.0
td3_train_ep_return,-12.846355438232422,272796.0
td3_train_ep_return,-6.139424800872803,273048.0
td3_train_ep_return,-9.63264274597168,273483.0
td3_train_ep_return,-12.015666007995605,273895.0
td3_train_ep_return,-6.451889991760254,274220.0
td3_train_ep_return,-32.55353546142578,274568.0
td3_train_ep_return,-90.59575653076172,274968.0
td3_train_ep_return,-1.3784765005111694,275001.0
td3_train_ep_return,-6.515949726104736,275345.0
td3_train_ep_return,-31.60626792907715,275679.0
td3_train_ep_return,-13.594549179077148,276079.0
td3_train_ep_return,-12.275748252868652,276503.0
td3_train_ep_return,-12.119156837463379,277062.0
td3_train_ep_return,-32.14776611328125,277617.0
td3_train_ep_return,-12.395730018615723,277990.0
td3_train_ep_return,-7.3574347496032715,278411.0
td3_train_ep_return,-11.375984191894531,278700.0
td3_train_ep_return,-56.20957946777344,279020.0
td3_train_ep_return,-9.224737167358398,279429.0
td3_train_ep_return,-7.5807719230651855,279788.0
td3_train_ep_return,-4.5287017822265625,280001.0
td3_train_ep_return,-8.772017478942871,280385.0
td3_train_ep_return,-9.82533073425293,280710.0
td3_train_ep_return,-10.15352725982666,281304.0
td3_train_ep_return,-6.587528705596924,281682.0
td3_train_ep_return,-5.192513465881348,281901.0
td3_train_ep_return,-43.247802734375,282277.0
td3_train_ep_return,-102.64608764648438,282430.0
td3_train_ep_return,-152.85694885253906,282830.0
td3_train_ep_return,-42.71651077270508,283166.0
td3_train_ep_return,-11.980374336242676,283400.0
td3_train_ep_return,-7.74290657043457,283789.0
td3_train_ep_return,-5.598276138305664,284024.0
td3_train_ep_return,-103.8375015258789,284194.0
td3_train_ep_return,-4.736894130706787,284656.0
td3_train_ep_return,-82.27590942382812,285001.0
td3_train_ep_return,-5.876258373260498,285265.0
td3_train_ep_return,-10.920291900634766,285643.0
td3_train_ep_return,-40.74026107788086,286021.0
td3_train_ep_return,-16.15239143371582,286351.0
td3_train_ep_return,-16.32171058654785,286724.0
td3_train_ep_return,-5.108043670654297,287049.0
td3_train_ep_return,-17.181398391723633,287539.0
td3_train_ep_return,-102.1822738647461,287758.0
td3_train_ep_return,-27.436450958251953,288389.0
td3_train_ep_return,-11.996241569519043,288731.0
td3_train_ep_return,-10.22122573852539,289033.0
td3_train_ep_return,-11.128427505493164,289408.0
td3_train_ep_return,-14.409153938293457,289871.0
td3_train_ep_return,-3.181746244430542,290001.0
td3_train_ep_return,-63.780982971191406,290538.0
td3_train_ep_return,-89.28282928466797,290835.0
td3_train_ep_return,-9.500144958496094,291269.0
td3_train_ep_return,-49.36843490600586,291451.0
td3_train_ep_return,-6.1152167320251465,291810.0
td3_train_ep_return,-8.344649314880371,292169.0
td3_train_ep_return,-5.662356853485107,292472.0
td3_train_ep_return,-11.74437427520752,292835.0
td3_train_ep_return,-5.912410736083984,293169.0
td3_train_ep_return,-3.4943747520446777,293467.0
td3_train_ep_return,-12.819314002990723,293847.0
td3_train_ep_return,-13.651580810546875,294356.0
td3_train_ep_return,-73.1390151977539,294632.0
td3_train_ep_return,-8.165848731994629,295001.0
td3_train_ep_return,-54.98658752441406,295362.0
td3_train_ep_return,-7.269256114959717,295711.0
td3_train_ep_return,-11.548416137695312,296080.0
td3_train_ep_return,-6.558568954467773,296335.0
td3_train_ep_return,-103.67971801757812,296569.0
td3_train_ep_return,-16.005861282348633,296887.0
td3_train_ep_return,-6.441336154937744,297186.0
td3_train_ep_return,-26.57933807373047,297542.0
td3_train_ep_return,-27.296825408935547,297696.0
td3_train_ep_return,-12.736357688903809,298088.0
td3_train_ep_return,-21.817373275756836,298703.0
td3_train_ep_return,-4.122150897979736,298955.0
td3_train_ep_return,-48.48240280151367,299425.0
td3_train_ep_return,-9.975141525268555,299785.0
td3_train_ep_return,-8.927783012390137,300001.0
td3_train_ep_return,-32.42094802856445,300337.0
td3_train_ep_return,-5.747509002685547,300660.0
td3_train_ep_return,-15.15303897857666,300885.0
td3_train_ep_return,-15.273249626159668,301254.0
td3_train_ep_return,-120.6977310180664,301538.0
td3_train_ep_return,-98.96220397949219,301821.0
td3_train_ep_return,-7.762598037719727,302211.0
td3_train_ep_return,-10.025559425354004,302615.0
td3_train_ep_return,-14.018901824951172,303057.0
td3_train_ep_return,-9.476638793945312,303458.0
td3_train_ep_return,-11.710478782653809,303812.0
td3_train_ep_return,-7.568073749542236,304203.0
td3_train_ep_return,-31.665895462036133,304585.0
td3_train_ep_return,-38.606956481933594,305001.0
td3_train_ep_return,-5.955028533935547,305375.0
td3_train_ep_return,-102.08905792236328,305521.0
td3_train_ep_return,-10.759515762329102,305860.0
td3_train_ep_return,-4.301515102386475,306242.0
