metric,value,step
td3_train_ep_return,-16.561519622802734,183821.0
td3_train_ep_return,-13.211773872375488,184251.0
td3_train_ep_return,-101.65470123291016,184379.0
td3_train_ep_return,-105.83635711669922,184634.0
td3_train_ep_return,-10.584832191467285,185001.0
td3_train_ep_return,-8.10672664642334,185369.0
td3_train_ep_return,-18.929454803466797,185758.0
td3_train_ep_return,-9.624428749084473,186243.0
td3_train_ep_return,-11.427533149719238,186718.0
td3_train_ep_return,-103.8316879272461,186884.0
td3_train_ep_return,-9.880908966064453,187269.0
td3_train_ep_return,-102.03634643554688,187413.0
td3_train_ep_return,-14.57624626159668,187780.0
td3_train_ep_return,-12.523365020751953,188115.0
td3_train_ep_return,-5.85343599319458,188396.0
td3_train_ep_return,-12.598186492919922,188818.0
td3_train_ep_return,-6.050107479095459,189125.0
td3_train_ep_return,-9.121257781982422,189514.0
td3_train_ep_return,-12.029088973999023,189902.0
td3_train_ep_return,-3.185382843017578,190001.0
td3_train_ep_return,-12.205102920532227,190484.0
td3_train_ep_return,-7.931983470916748,190783.0
td3_train_ep_return,-10.991679191589355,191285.0
td3_train_ep_return,-9.493982315063477,191629.0
td3_train_ep_return,-7.296701908111572,191933.0
td3_train_ep_return,-11.429885864257812,192440.0
td3_train_ep_return,-11.726557731628418,192818.0
td3_train_ep_return,-86.50985717773438,193100.0
td3_train_ep_return,-14.399030685424805,193558.0
td3_train_ep_return,-13.712697982788086,194055.0
td3_train_ep_return,-9.121359825134277,194534.0
td3_train_ep_return,-9.170133590698242,194900.0
td3_train_ep_return,-3.1210238933563232,195001.0
td3_train_ep_return,-13.402111053466797,195492.0
td3_train_ep_return,-48.542015075683594,195901.0
td3_train_ep_return,-11.406667709350586,196397.0
td3_train_ep_return,-6.991338729858398,196763.0
td3_train_ep_return,-112.64329528808594,197099.0
td3_train_ep_return,-7.097417831420898,197403.0
td3_train_ep_return,-101.5677490234375,197516.0
td3_train_ep_return,-6.301587104797363,197784.0
td3_train_ep_return,-8.953407287597656,198133.0
td3_train_ep_return,-7.806799411773682,198394.0
td3_train_ep_return,-102.67403411865234,198558.0
td3_train_ep_return,-9.256762504577637,198912.0
td3_train_ep_return,-8.414331436157227,199209.0
td3_train_ep_return,-9.641364097595215,199751.0
td3_train_ep_return,-7.147927284240723,200001.0
td3_train_ep_return,-10.871530532836914,200380.0
td3_train_ep_return,-107.89372253417969,200735.0
td3_train_ep_return,-8.17339038848877,201000.0
td3_train_ep_return,-6.317503452301025,201290.0
td3_train_ep_return,-60.26782989501953,201615.0
td3_train_ep_return,-15.935789108276367,201952.0
td3_train_ep_return,-10.795670509338379,202479.0
td3_train_ep_return,-8.274601936340332,202829.0
td3_train_ep_return,-11.908686637878418,203339.0
td3_train_ep_return,-7.907506465911865,203703.0
td3_train_ep_return,-8.389786720275879,204057.0
td3_train_ep_return,-101.89527130126953,204193.0
td3_train_ep_return,-8.260883331298828,204508.0
td3_train_ep_return,-11.96381664276123,205001.0
td3_train_ep_return,-12.976788520812988,205386.0
td3_train_ep_return,-9.70092487335205,205727.0
td3_train_ep_return,-27.043777465820312,206066.0
td3_train_ep_return,-11.094657897949219,206408.0
td3_train_ep_return,-6.057984828948975,206785.0
td3_train_ep_return,-8.254039764404297,207138.0
td3_train_ep_return,-13.689628601074219,207454.0
td3_train_ep_return,-102.04143524169922,207583.0
td3_train_ep_return,-13.155247688293457,207966.0
td3_train_ep_return,-9.280157089233398,208339.0
td3_train_ep_return,-14.688036918640137,208885.0
td3_train_ep_return,-5.571497917175293,209137.0
td3_train_ep_return,-15.040855407714844,209575.0
td3_train_ep_return,-35.401790618896484,210001.0
td3_train_ep_return,-8.152668952941895,210260.0
td3_train_ep_return,-8.51541519165039,210600.0
td3_train_ep_return,-9.547333717346191,211037.0
td3_train_ep_return,-7.798576354980469,211420.0
td3_train_ep_return,-89.33670043945312,211914.0
td3_train_ep_return,-7.17429780960083,212176.0
td3_train_ep_return,-65.89641571044922,212537.0
td3_train_ep_return,-21.393415451049805,212972.0
td3_train_ep_return,-105.22930908203125,213164.0
td3_train_ep_return,-9.298389434814453,213534.0
td3_train_ep_return,-13.413050651550293,214011.0
td3_train_ep_return,-104.84477996826172,214230.0
td3_train_ep_return,-7.092917442321777,214629.0
td3_train_ep_return,-104.51123046875,214830.0
td3_train_ep_return,-6.891058921813965,215001.0
td3_train_ep_return,-11.327857971191406,215329.0
td3_train_ep_return,-7.79913854598999,215748.0
td3_train_ep_return,-13.106213569641113,216126.0
td3_train_ep_return,-9.52418327331543,216495.0
td3_train_ep_return,-6.6046223640441895,216757.0
td3_train_ep_return,-101.51850128173828,216880.0
td3_train_ep_return,-10.845873832702637,217376.0
td3_train_ep_return,-102.06178283691406,217497.0
td3_train_ep_return,-10.04338264465332,217813.0
td3_train_ep_return,-8.244729042053223,218162.0
td3_train_ep_return,-65.1729965209961,218559.0
td3_train_ep_return,-13.705904960632324,218959.0
td3_train_ep_return,-15.854815483093262,219332.0
td3_train_ep_return,-26.785493850708008,219622.0
td3_train_ep_return,-21.839805603027344,219949.0
td3_train_ep_return,-1.6489710807800293,220001.0
td3_train_ep_return,-13.161309242248535,220397.0
td3_train_ep_return,-7.041087627410889,220763.0
td3_train_ep_return,-7.994332313537598,221079.0
td3_train_ep_return,-7.9423112869262695,221382.0
td3_train_ep_return,-11.133663177490234,221755.0
td3_train_ep_return,-13.920154571533203,222152.0
td3_train_ep_return,-8.9244384765625,222560.0
td3_train_ep_return,-3.3228578567504883,222733.0
td3_train_ep_return,-102.50628662109375,223101.0
td3_train_ep_return,-14.07919692993164,223455.0
td3_train_ep_return,-14.32931900024414,223980.0
td3_train_ep_return,-7.316023826599121,224455.0
td3_train_ep_return,-10.273984909057617,224902.0
td3_train_ep_return,-1.257354497909546,225001.0
td3_train_ep_return,-102.4827880859375,225147.0
td3_train_ep_return,-7.459939479827881,225545.0
td3_train_ep_return,-6.943010330200195,225810.0
td3_train_ep_return,-72.98389434814453,226110.0
td3_train_ep_return,-5.879971027374268,226433.0
td3_train_ep_return,-19.821229934692383,226851.0
td3_train_ep_return,-8.459118843078613,227218.0
td3_train_ep_return,-5.1921892166137695,227477.0
td3_train_ep_return,-20.930150985717773,228082.0
td3_train_ep_return,-85.15645599365234,228461.0
td3_train_ep_return,-4.811470031738281,228774.0
td3_train_ep_return,-3.834970474243164,228923.0
td3_train_ep_return,-7.253702640533447,229255.0
td3_train_ep_return,-10.560941696166992,229617.0
td3_train_ep_return,-6.926449775695801,229891.0
td3_train_ep_return,-17.017515182495117,230001.0
td3_train_ep_return,-8.930766105651855,230318.0
td3_train_ep_return,-21.063085556030273,230635.0
td3_train_ep_return,-106.56837463378906,230887.0
td3_train_ep_return,-4.5877227783203125,231247.0
td3_train_ep_return,-45.68560028076172,231726.0
td3_train_ep_return,-61.488704681396484,231994.0
td3_train_ep_return,-66.59199523925781,232361.0
td3_train_ep_return,-8.632728576660156,232653.0
td3_train_ep_return,-8.294831275939941,233046.0
td3_train_ep_return,-4.77348518371582,233351.0
td3_train_ep_return,-7.046850681304932,233675.0
td3_train_ep_return,-8.174152374267578,233956.0
td3_train_ep_return,-6.6315717697143555,234291.0
td3_train_ep_return,-102.6755599975586,234609.0
td3_train_ep_return,-5.576158046722412,235001.0
td3_train_ep_return,-8.380226135253906,235453.0
td3_train_ep_return,-103.08421325683594,235617.0
td3_train_ep_return,-14.883487701416016,236020.0
td3_train_ep_return,-83.30201721191406,236446.0
td3_train_ep_return,-9.84962272644043,236785.0
td3_train_ep_return,-8.981308937072754,237317.0
td3_train_ep_return,-30.25721549987793,237687.0
td3_train_ep_return,-6.652642726898193,238047.0
td3_train_ep_return,-8.12913990020752,238388.0
td3_train_ep_return,-6.0589985847473145,238644.0
td3_train_ep_return,-6.1932373046875,239036.0
td3_train_ep_return,-103.7659683227539,239224.0
td3_train_ep_return,-101.37618255615234,239348.0
td3_train_ep_return,-113.73066711425781,239724.0
td3_train_ep_return,-5.137331485748291,240001.0
td3_train_ep_return,-9.062858581542969,240391.0
td3_train_ep_return,-9.428630828857422,240810.0
td3_train_ep_return,-4.916778087615967,241054.0
td3_train_ep_return,-8.368170738220215,241341.0
td3_train_ep_return,-2.1693906784057617,241406.0
td3_train_ep_return,-8.221653938293457,241807.0
td3_train_ep_return,-106.11332702636719,242138.0
td3_train_ep_return,-102.43829345703125,242300.0
td3_train_ep_return,-4.9628095626831055,242648.0
td3_train_ep_return,-12.819072723388672,243159.0
td3_train_ep_return,-9.647653579711914,243527.0
td3_train_ep_return,-14.370124816894531,244062.0
td3_train_ep_return,-4.42980432510376,244364.0
td3_train_ep_return,-4.766866207122803,244726.0
td3_train_ep_return,-8.137104988098145,245001.0
td3_train_ep_return,-11.986298561096191,245490.0
td3_train_ep_return,-101.41169738769531,245619.0
td3_train_ep_return,-7.362813472747803,246024.0
td3_train_ep_return,-87.381591796875,246366.0
td3_train_ep_return,-6.526432037353516,246763.0
td3_train_ep_return,-5.169672966003418,247131.0
td3_train_ep_return,-13.645489692687988,247781.0
td3_train_ep_return,-6.784052848815918,248085.0
td3_train_ep_return,-4.563448429107666,248377.0
td3_train_ep_return,-5.756995677947998,248753.0
td3_train_ep_return,-7.341091632843018,249278.0
td3_train_ep_return,-101.59642028808594,249406.0
td3_train_ep_return,-15.751086235046387,249916.0
td3_train_ep_return,-4.944206237792969,250001.0
td3_train_ep_return,-7.556595325469971,250361.0
td3_train_ep_return,-6.4562835693359375,250725.0
td3_train_ep_return,-29.36322593688965,251018.0
td3_train_ep_return,-11.925699234008789,251283.0
td3_train_ep_return,-4.286241054534912,251514.0
td3_train_ep_return,-4.650645732879639,251835.0
td3_train_ep_return,-6.206995010375977,252207.0
td3_train_ep_return,-21.01570701599121,252641.0
td3_train_ep_return,-39.24502944946289,252893.0
td3_train_ep_return,-113.51546478271484,253188.0
td3_train_ep_return,-7.711427211761475,253536.0
td3_train_ep_return,-15.246587753295898,253889.0
td3_train_ep_return,-20.477127075195312,254441.0
td3_train_ep_return,-16.937511444091797,254808.0
td3_train_ep_return,-101.58038330078125,254935.0
td3_train_ep_return,-1.0457855463027954,255001.0
td3_train_ep_return,-1.9907279014587402,255116.0
td3_train_ep_return,-103.96882629394531,255296.0
td3_train_ep_return,-9.731989860534668,255641.0
td3_train_ep_return,-6.143650531768799,255922.0
td3_train_ep_return,-9.510917663574219,256285.0
td3_train_ep_return,-3.596167802810669,256486.0
td3_train_ep_return,-15.602992057800293,256945.0
td3_train_ep_return,-5.337441921234131,257168.0
td3_train_ep_return,-14.980056762695312,257552.0
td3_train_ep_return,-83.84733581542969,257923.0
td3_train_ep_return,-19.275400161743164,258505.0
td3_train_ep_return,-102.41460418701172,258670.0
td3_train_ep_return,-25.754676818847656,259001.0
td3_train_ep_return,-4.368949890136719,259381.0
td3_train_ep_return,-91.0758056640625,259620.0
td3_train_ep_return,-12.116987228393555,259916.0
td3_train_ep_return,-6.89320182800293,260001.0
td3_train_ep_return,-13.255410194396973,260383.0
td3_train_ep_return,-4.496709823608398,260765.0
td3_train_ep_return,-9.39683723449707,261252.0
td3_train_ep_return,-5.810812950134277,261474.0
td3_train_ep_return,-9.4425048828125,261892.0
td3_train_ep_return,-7.2603068351745605,262383.0
td3_train_ep_return,-21.306373596191406,262720.0
td3_train_ep_return,-10.832005500793457,263252.0
td3_train_ep_return,-17.111841201782227,263691.0
td3_train_ep_return,-5.672173023223877,264016.0
td3_train_ep_return,-11.597064018249512,264391.0
td3_train_ep_return,-3.180675745010376,264660.0
td3_train_ep_return,-5.455977916717529,264967.0
td3_train_ep_return,-1.1663546562194824,265001.0
td3_train_ep_return,-3.49153995513916,265299.0
td3_train_ep_return,-6.504751682281494,265672.0
td3_train_ep_return,-8.495834350585938,266034.0
td3_train_ep_return,-58.66788864135742,266263.0
td3_train_ep_return,-14.13830280303955,266700.0
td3_train_ep_return,-11.661948204040527,267083.0
td3_train_ep_return,-101.52720642089844,267223.0
td3_train_ep_return,-9.530795097351074,267612.0
td3_train_ep_return,-11.250716209411621,267986.0
td3_train_ep_return,-15.768295288085938,268461.0
td3_train_ep_return,-5.479518890380859,268821.0
td3_train_ep_return,-2.360234498977661,268996.0
td3_train_ep_return,-7.332056045532227,269474.0
td3_train_ep_return,-3.6111490726470947,269757.0
td3_train_ep_return,-4.313954830169678,270001.0
td3_train_ep_return,-11.015810012817383,270503.0
td3_train_ep_return,-3.4089760780334473,270755.0
td3_train_ep_return,-6.718061923980713,271190.0
td3_train_ep_return,-7.082187652587891,271602.0
td3_train_ep_return,-6.485987663269043,271927.0
td3_train_ep_return,-8.24871826171875,272275.0
td3_train_ep_return,-91.38768768310547,272675.0
td3_train_ep_return,-92.81041717529297,273133.0
td3_train_ep_return,-9.116606712341309,273553.0
td3_train_ep_return,-1.2695482969284058,273578.0
td3_train_ep_return,-7.8516926765441895,273973.0
td3_train_ep_return,-2.9022655487060547,274197.0
td3_train_ep_return,-9.826144218444824,274555.0
td3_train_ep_return,-8.349663734436035,274862.0
td3_train_ep_return,-5.80018424987793,275001.0
td3_train_ep_return,-5.718972206115723,275422.0
td3_train_ep_return,-4.365824222564697,275711.0
td3_train_ep_return,-63.567752838134766,276031.0
td3_train_ep_return,-6.399376392364502,276440.0
td3_train_ep_return,-6.693411350250244,276799.0
td3_train_ep_return,-9.153257369995117,277223.0
td3_train_ep_return,-6.185810565948486,277542.0
td3_train_ep_return,-103.82359313964844,277722.0
td3_train_ep_return,-4.495844841003418,278000.0
td3_train_ep_return,-7.191833019256592,278485.0
td3_train_ep_return,-11.765661239624023,279115.0
td3_train_ep_return,-11.304778099060059,279624.0
td3_train_ep_return,-36.10090637207031,279886.0
td3_train_ep_return,-2.8006439208984375,280001.0
td3_train_ep_return,-6.8857951164245605,280337.0
td3_train_ep_return,-3.296473503112793,280571.0
td3_train_ep_return,-4.269150257110596,280960.0
td3_train_ep_return,-3.9009439945220947,281195.0
td3_train_ep_return,-102.35565948486328,281362.0
td3_train_ep_return,-6.9235029220581055,281824.0
td3_train_ep_return,-112.39305114746094,282146.0
td3_train_ep_return,-35.92369842529297,282485.0
td3_train_ep_return,-12.956069946289062,282798.0
td3_train_ep_return,-6.693061351776123,283173.0
td3_train_ep_return,-44.168601989746094,283519.0
td3_train_ep_return,-6.533673286437988,283882.0
td3_train_ep_return,-9.211966514587402,284227.0
td3_train_ep_return,-35.257598876953125,284575.0
td3_train_ep_return,-87.01345825195312,284928.0
td3_train_ep_return,-1.1144262552261353,285001.0
td3_train_ep_return,-13.184737205505371,285343.0
td3_train_ep_return,-4.1617045402526855,285645.0
td3_train_ep_return,-5.526225566864014,286020.0
td3_train_ep_return,-11.253642082214355,286483.0
td3_train_ep_return,-6.961920261383057,286826.0
td3_train_ep_return,-50.01312255859375,287124.0
td3_train_ep_return,-104.14408111572266,287302.0
td3_train_ep_return,-7.918891906738281,287698.0
td3_train_ep_return,-102.34422302246094,287853.0
td3_train_ep_return,-8.2798433303833,288208.0
td3_train_ep_return,-7.911492824554443,288512.0
td3_train_ep_return,-86.9810562133789,288716.0
td3_train_ep_return,-11.053812980651855,289054.0
td3_train_ep_return,-7.789723873138428,289433.0
td3_train_ep_return,-8.153191566467285,289907.0
td3_train_ep_return,-2.1784183979034424,290001.0
td3_train_ep_return,-75.23026275634766,290510.0
td3_train_ep_return,-5.301210880279541,290786.0
td3_train_ep_return,-13.439056396484375,291281.0
td3_train_ep_return,-4.277884483337402,291601.0
td3_train_ep_return,-5.608327865600586,291867.0
td3_train_ep_return,-2.9768989086151123,292159.0
td3_train_ep_return,-12.288853645324707,292472.0
td3_train_ep_return,-5.86368989944458,292812.0
td3_train_ep_return,-7.033639430999756,293132.0
td3_train_ep_return,-5.5857625007629395,293441.0
td3_train_ep_return,-15.406000137329102,293792.0
td3_train_ep_return,-6.13535737991333,294137.0
td3_train_ep_return,-11.785064697265625,294546.0
td3_train_ep_return,-11.733125686645508,294896.0
td3_train_ep_return,-1.2283955812454224,295001.0
td3_train_ep_return,-6.205025672912598,295471.0
td3_train_ep_return,-5.357540130615234,295831.0
td3_train_ep_return,-3.422332286834717,296135.0
td3_train_ep_return,-5.646115303039551,296315.0
td3_train_ep_return,-5.409154891967773,296680.0
td3_train_ep_return,-11.533173561096191,297081.0
td3_train_ep_return,-69.99874114990234,297633.0
td3_train_ep_return,-53.8643798828125,297990.0
td3_train_ep_return,-9.76047420501709,298418.0
td3_train_ep_return,-80.98918914794922,298761.0
td3_train_ep_return,-37.41728591918945,298997.0
td3_train_ep_return,-3.1013474464416504,299254.0
td3_train_ep_return,-104.31800842285156,299567.0
td3_train_ep_return,-7.478623867034912,300001.0
td3_train_ep_return,-3.2365899085998535,300392.0
td3_train_ep_return,-28.73307228088379,300774.0
td3_train_ep_return,-8.03279972076416,301222.0
td3_train_ep_return,-42.31304931640625,301748.0
td3_train_ep_return,-4.791632175445557,302145.0
td3_train_ep_return,-8.08754825592041,302502.0
td3_train_ep_return,-51.428871154785156,302846.0
