metric,value,step
td3_train_ep_return,-22.844173431396484,183821.0
td3_train_ep_return,-11.626531600952148,184251.0
td3_train_ep_return,-101.91980743408203,184375.0
td3_train_ep_return,-104.67952728271484,184598.0
td3_train_ep_return,-11.55462646484375,185001.0
td3_train_ep_return,-10.214156150817871,185369.0
td3_train_ep_return,-8.351271629333496,185758.0
td3_train_ep_return,-15.391783714294434,186243.0
td3_train_ep_return,-9.928059577941895,186718.0
td3_train_ep_return,-104.32642364501953,186897.0
td3_train_ep_return,-16.401504516601562,187282.0
td3_train_ep_return,-29.48554801940918,187574.0
td3_train_ep_return,-15.008697509765625,187941.0
td3_train_ep_return,-15.178156852722168,188276.0
td3_train_ep_return,-8.89726734161377,188557.0
td3_train_ep_return,-13.981112480163574,188979.0
td3_train_ep_return,-7.269956111907959,189286.0
td3_train_ep_return,-11.49974250793457,189675.0
td3_train_ep_return,-6.766172885894775,190001.0
td3_train_ep_return,-11.409687995910645,190518.0
td3_train_ep_return,-12.511855125427246,191001.0
td3_train_ep_return,-13.947510719299316,191300.0
td3_train_ep_return,-15.168234825134277,191802.0
td3_train_ep_return,-10.528473854064941,192146.0
td3_train_ep_return,-8.7327880859375,192450.0
td3_train_ep_return,-9.770546913146973,192957.0
td3_train_ep_return,-8.587326049804688,193335.0
td3_train_ep_return,-18.30720329284668,193617.0
td3_train_ep_return,-9.495210647583008,194075.0
td3_train_ep_return,-10.105391502380371,194572.0
td3_train_ep_return,-14.694774627685547,195001.0
td3_train_ep_return,-7.704066753387451,195346.0
td3_train_ep_return,-103.33003997802734,195531.0
td3_train_ep_return,-17.635967254638672,196022.0
td3_train_ep_return,-72.42330169677734,196431.0
td3_train_ep_return,-12.138339042663574,196927.0
td3_train_ep_return,-10.049751281738281,197293.0
td3_train_ep_return,-105.0801773071289,197549.0
td3_train_ep_return,-7.28297233581543,197853.0
td3_train_ep_return,-101.92583465576172,197972.0
td3_train_ep_return,-6.122395992279053,198240.0
td3_train_ep_return,-18.084970474243164,198589.0
td3_train_ep_return,-8.258481979370117,198850.0
td3_train_ep_return,-101.18724060058594,199109.0
td3_train_ep_return,-13.16075611114502,199463.0
td3_train_ep_return,-9.202774047851562,199760.0
td3_train_ep_return,-5.754712104797363,200001.0
td3_train_ep_return,-9.14316463470459,200360.0
td3_train_ep_return,-8.436762809753418,200739.0
td3_train_ep_return,-106.026123046875,201085.0
td3_train_ep_return,-8.54109001159668,201350.0
td3_train_ep_return,-5.156163215637207,201640.0
td3_train_ep_return,-8.927083015441895,201965.0
td3_train_ep_return,-13.647026062011719,202302.0
td3_train_ep_return,-18.921520233154297,202829.0
td3_train_ep_return,-10.600305557250977,203179.0
td3_train_ep_return,-15.193368911743164,203689.0
td3_train_ep_return,-8.271162986755371,204053.0
td3_train_ep_return,-10.59718132019043,204407.0
td3_train_ep_return,-101.83113861083984,204541.0
td3_train_ep_return,-13.312381744384766,204856.0
td3_train_ep_return,-5.0320563316345215,205001.0
td3_train_ep_return,-10.959171295166016,205386.0
td3_train_ep_return,-16.59651756286621,205727.0
td3_train_ep_return,-14.582730293273926,206066.0
td3_train_ep_return,-6.720090389251709,206408.0
td3_train_ep_return,-8.495241165161133,206785.0
td3_train_ep_return,-105.20346069335938,206951.0
td3_train_ep_return,-6.929526329040527,207267.0
td3_train_ep_return,-102.07633209228516,207405.0
td3_train_ep_return,-10.002120018005371,207788.0
td3_train_ep_return,-12.133305549621582,208161.0
td3_train_ep_return,-14.037491798400879,208707.0
td3_train_ep_return,-5.0920233726501465,208959.0
td3_train_ep_return,-12.026232719421387,209397.0
td3_train_ep_return,-14.109853744506836,209988.0
td3_train_ep_return,-1.4054938554763794,210001.0
td3_train_ep_return,-59.376583099365234,210341.0
td3_train_ep_return,-8.944962501525879,210778.0
td3_train_ep_return,-13.066825866699219,211161.0
td3_train_ep_return,-74.27333068847656,211655.0
td3_train_ep_return,-5.339345932006836,211917.0
td3_train_ep_return,-101.94100189208984,212039.0
td3_train_ep_return,-68.44285583496094,212474.0
td3_train_ep_return,-11.966683387756348,212821.0
td3_train_ep_return,-102.76388549804688,213003.0
td3_train_ep_return,-8.843055725097656,213480.0
td3_train_ep_return,-104.64917755126953,213667.0
td3_train_ep_return,-9.778421401977539,214066.0
td3_train_ep_return,-6.487149238586426,214384.0
td3_train_ep_return,-13.810797691345215,214724.0
td3_train_ep_return,-4.778088092803955,215001.0
td3_train_ep_return,-9.318052291870117,215420.0
td3_train_ep_return,-11.733078956604004,215798.0
td3_train_ep_return,-6.83458948135376,216167.0
td3_train_ep_return,-4.286113262176514,216429.0
td3_train_ep_return,-102.06217193603516,216582.0
td3_train_ep_return,-9.27841854095459,217078.0
td3_train_ep_return,-11.201581001281738,217383.0
td3_train_ep_return,-7.400034427642822,217699.0
td3_train_ep_return,-7.454448223114014,218048.0
td3_train_ep_return,-90.74911499023438,218445.0
td3_train_ep_return,-10.980873107910156,218845.0
td3_train_ep_return,-8.36559772491455,219218.0
td3_train_ep_return,-109.13860321044922,219453.0
td3_train_ep_return,-9.982337951660156,219780.0
td3_train_ep_return,-3.646423101425171,220001.0
td3_train_ep_return,-13.16836929321289,220397.0
td3_train_ep_return,-8.239612579345703,220763.0
td3_train_ep_return,-6.389084339141846,221079.0
td3_train_ep_return,-6.6010894775390625,221382.0
td3_train_ep_return,-8.789336204528809,221755.0
td3_train_ep_return,-11.440732955932617,222152.0
td3_train_ep_return,-8.877838134765625,222560.0
td3_train_ep_return,-2.867238759994507,222733.0
td3_train_ep_return,-101.73685455322266,222859.0
td3_train_ep_return,-7.476000785827637,223213.0
td3_train_ep_return,-13.500118255615234,223738.0
td3_train_ep_return,-18.680349349975586,224213.0
td3_train_ep_return,-10.00275707244873,224660.0
td3_train_ep_return,-5.910264015197754,225001.0
td3_train_ep_return,-63.1505012512207,225364.0
td3_train_ep_return,-9.718405723571777,225762.0
td3_train_ep_return,-4.6511664390563965,226027.0
td3_train_ep_return,-66.77262878417969,226327.0
td3_train_ep_return,-89.13594818115234,226650.0
td3_train_ep_return,-7.895418167114258,227068.0
td3_train_ep_return,-10.345087051391602,227435.0
td3_train_ep_return,-3.9950969219207764,227694.0
td3_train_ep_return,-35.75105285644531,228299.0
td3_train_ep_return,-70.9363784790039,228678.0
td3_train_ep_return,-14.137223243713379,228991.0
td3_train_ep_return,-2.874636173248291,229140.0
td3_train_ep_return,-6.285928726196289,229472.0
td3_train_ep_return,-14.283079147338867,229834.0
td3_train_ep_return,-3.487203598022461,230001.0
td3_train_ep_return,-4.038932800292969,230278.0
td3_train_ep_return,-11.757710456848145,230595.0
td3_train_ep_return,-35.238243103027344,230912.0
td3_train_ep_return,-104.11566162109375,231157.0
td3_train_ep_return,-5.2494988441467285,231517.0
td3_train_ep_return,-102.46656036376953,231708.0
td3_train_ep_return,-55.36442565917969,231976.0
td3_train_ep_return,-62.413421630859375,232343.0
td3_train_ep_return,-3.75642728805542,232635.0
td3_train_ep_return,-9.420490264892578,233028.0
td3_train_ep_return,-8.664435386657715,233333.0
td3_train_ep_return,-6.904880523681641,233657.0
td3_train_ep_return,-4.095103740692139,233938.0
td3_train_ep_return,-9.664932250976562,234273.0
td3_train_ep_return,-101.74027252197266,234417.0
td3_train_ep_return,-6.864068508148193,234827.0
td3_train_ep_return,-3.46427059173584,235001.0
td3_train_ep_return,-108.58611297607422,235234.0
td3_train_ep_return,-7.717696189880371,235637.0
td3_train_ep_return,-105.86317443847656,236063.0
td3_train_ep_return,-9.83715534210205,236402.0
td3_train_ep_return,-15.454773902893066,236934.0
td3_train_ep_return,-10.749776840209961,237304.0
td3_train_ep_return,-6.533945560455322,237664.0
td3_train_ep_return,-5.5408101081848145,238005.0
td3_train_ep_return,-3.646698236465454,238261.0
td3_train_ep_return,-6.797720432281494,238653.0
td3_train_ep_return,-119.87373352050781,238920.0
td3_train_ep_return,-101.74250030517578,239048.0
td3_train_ep_return,-111.70392608642578,239413.0
td3_train_ep_return,-12.006644248962402,239897.0
td3_train_ep_return,-1.4610257148742676,240001.0
td3_train_ep_return,-29.545976638793945,240420.0
td3_train_ep_return,-3.547006845474243,240664.0
td3_train_ep_return,-13.597787857055664,240951.0
td3_train_ep_return,-1.001908540725708,241016.0
td3_train_ep_return,-9.128867149353027,241417.0
td3_train_ep_return,-103.24777221679688,241592.0
td3_train_ep_return,-110.3443603515625,241781.0
td3_train_ep_return,-5.0525970458984375,242129.0
td3_train_ep_return,-13.084333419799805,242640.0
td3_train_ep_return,-10.121435165405273,243008.0
td3_train_ep_return,-9.025544166564941,243543.0
td3_train_ep_return,-50.947383880615234,243845.0
td3_train_ep_return,-5.611118316650391,244207.0
td3_train_ep_return,-5.249653339385986,244547.0
td3_train_ep_return,-6.813703536987305,244908.0
td3_train_ep_return,-3.7590677738189697,245001.0
td3_train_ep_return,-9.58539867401123,245406.0
td3_train_ep_return,-102.02244567871094,245540.0
td3_train_ep_return,-5.230650424957275,245937.0
td3_train_ep_return,-7.193124771118164,246305.0
td3_train_ep_return,-16.67873191833496,246955.0
td3_train_ep_return,-8.664340019226074,247259.0
td3_train_ep_return,-5.581057071685791,247551.0
td3_train_ep_return,-7.785439968109131,247927.0
td3_train_ep_return,-11.014569282531738,248452.0
td3_train_ep_return,-108.61117553710938,248678.0
td3_train_ep_return,-10.381241798400879,249188.0
td3_train_ep_return,-5.550350666046143,249527.0
td3_train_ep_return,-7.096717834472656,249820.0
td3_train_ep_return,-5.6691575050354,250001.0
td3_train_ep_return,-3.9361095428466797,250294.0
td3_train_ep_return,-5.429098129272461,250559.0
td3_train_ep_return,-6.138430118560791,250790.0
td3_train_ep_return,-5.741752624511719,251111.0
td3_train_ep_return,-16.4095458984375,251483.0
td3_train_ep_return,-10.15411376953125,251917.0
td3_train_ep_return,-48.709590911865234,252169.0
td3_train_ep_return,-70.13443756103516,252562.0
td3_train_ep_return,-9.222930908203125,252910.0
td3_train_ep_return,-8.289872169494629,253263.0
td3_train_ep_return,-8.136871337890625,253815.0
td3_train_ep_return,-11.54001522064209,254182.0
td3_train_ep_return,-101.6041488647461,254315.0
td3_train_ep_return,-2.691655158996582,254527.0
td3_train_ep_return,-3.822143316268921,254833.0
td3_train_ep_return,-4.400345325469971,255001.0
td3_train_ep_return,-4.195167064666748,255346.0
td3_train_ep_return,-5.972937107086182,255627.0
td3_train_ep_return,-4.427944183349609,255990.0
td3_train_ep_return,-4.220339298248291,256191.0
td3_train_ep_return,-9.927387237548828,256650.0
td3_train_ep_return,-16.022207260131836,256873.0
td3_train_ep_return,-7.204111576080322,257257.0
td3_train_ep_return,-105.37543487548828,257536.0
td3_train_ep_return,-14.184715270996094,258118.0
td3_train_ep_return,-111.1252212524414,258366.0
td3_train_ep_return,-23.2617130279541,258697.0
td3_train_ep_return,-6.002365589141846,259077.0
td3_train_ep_return,-22.793352127075195,259316.0
td3_train_ep_return,-58.43021011352539,259612.0
td3_train_ep_return,-71.28949737548828,259952.0
td3_train_ep_return,-1.815712332725525,260001.0
td3_train_ep_return,-4.897119522094727,260383.0
td3_train_ep_return,-7.323668003082275,260870.0
td3_train_ep_return,-7.567780017852783,261092.0
td3_train_ep_return,-7.54445219039917,261510.0
td3_train_ep_return,-6.327601432800293,262001.0
td3_train_ep_return,-7.965121269226074,262338.0
td3_train_ep_return,-12.926867485046387,262870.0
td3_train_ep_return,-109.67766571044922,263269.0
td3_train_ep_return,-12.544642448425293,263594.0
td3_train_ep_return,-15.305228233337402,263969.0
td3_train_ep_return,-5.032702445983887,264238.0
td3_train_ep_return,-4.124051570892334,264545.0
td3_train_ep_return,-79.4620590209961,265001.0
td3_train_ep_return,-5.031818866729736,265299.0
td3_train_ep_return,-3.9894702434539795,265672.0
td3_train_ep_return,-6.339286804199219,266034.0
td3_train_ep_return,-26.756275177001953,266263.0
td3_train_ep_return,-9.291343688964844,266700.0
td3_train_ep_return,-6.231249809265137,267083.0
td3_train_ep_return,-101.78077697753906,267221.0
td3_train_ep_return,-12.163735389709473,267610.0
td3_train_ep_return,-7.9227614402771,267984.0
td3_train_ep_return,-10.856730461120605,268459.0
td3_train_ep_return,-3.809131383895874,268819.0
td3_train_ep_return,-2.1948773860931396,268994.0
td3_train_ep_return,-6.4422101974487305,269472.0
td3_train_ep_return,-72.03128814697266,269755.0
td3_train_ep_return,-2.8203089237213135,270001.0
td3_train_ep_return,-8.553244590759277,270503.0
td3_train_ep_return,-3.1569178104400635,270755.0
td3_train_ep_return,-7.961963653564453,271190.0
td3_train_ep_return,-13.145087242126465,271602.0
td3_train_ep_return,-4.095315456390381,271927.0
td3_train_ep_return,-10.546388626098633,272275.0
td3_train_ep_return,-92.50059509277344,272675.0
td3_train_ep_return,-16.647991180419922,273133.0
td3_train_ep_return,-9.334622383117676,273553.0
td3_train_ep_return,-0.8084530830383301,273578.0
td3_train_ep_return,-8.75731372833252,273973.0
td3_train_ep_return,-3.1518495082855225,274197.0
td3_train_ep_return,-5.782923221588135,274555.0
td3_train_ep_return,-4.037672519683838,274862.0
td3_train_ep_return,-2.560673713684082,275001.0
td3_train_ep_return,-5.102917194366455,275422.0
td3_train_ep_return,-5.101978302001953,275711.0
td3_train_ep_return,-37.32771682739258,276031.0
td3_train_ep_return,-8.752090454101562,276440.0
td3_train_ep_return,-9.30107593536377,276799.0
td3_train_ep_return,-13.832191467285156,277223.0
td3_train_ep_return,-9.70149040222168,277542.0
td3_train_ep_return,-103.22527313232422,277685.0
td3_train_ep_return,-3.1183950901031494,277963.0
td3_train_ep_return,-11.08184814453125,278448.0
td3_train_ep_return,-10.78821086883545,279078.0
td3_train_ep_return,-7.251378536224365,279587.0
td3_train_ep_return,-104.74179077148438,279845.0
td3_train_ep_return,-2.239025354385376,280001.0
td3_train_ep_return,-3.8411200046539307,280337.0
td3_train_ep_return,-5.934440612792969,280571.0
td3_train_ep_return,-4.482626914978027,280960.0
td3_train_ep_return,-4.314585208892822,281195.0
td3_train_ep_return,-102.386962890625,281346.0
td3_train_ep_return,-6.986932754516602,281808.0
td3_train_ep_return,-102.16905975341797,281983.0
td3_train_ep_return,-20.65742301940918,282322.0
td3_train_ep_return,-6.092511177062988,282635.0
td3_train_ep_return,-4.720477104187012,283010.0
td3_train_ep_return,-7.138027191162109,283356.0
td3_train_ep_return,-10.893317222595215,283719.0
td3_train_ep_return,-3.891784191131592,284064.0
td3_train_ep_return,-76.15835571289062,284412.0
td3_train_ep_return,-105.75823974609375,284577.0
td3_train_ep_return,-4.579434871673584,284854.0
td3_train_ep_return,-2.359163522720337,285001.0
td3_train_ep_return,-11.581694602966309,285303.0
td3_train_ep_return,-4.49105978012085,285678.0
td3_train_ep_return,-7.1844682693481445,286141.0
td3_train_ep_return,-4.912651538848877,286484.0
td3_train_ep_return,-17.235822677612305,286782.0
td3_train_ep_return,-102.99994659423828,286953.0
td3_train_ep_return,-8.857744216918945,287349.0
td3_train_ep_return,-79.48756408691406,287572.0
td3_train_ep_return,-9.487739562988281,287927.0
td3_train_ep_return,-7.202282905578613,288231.0
td3_train_ep_return,-10.096774101257324,288435.0
td3_train_ep_return,-3.9959003925323486,288773.0
td3_train_ep_return,-14.090958595275879,289152.0
td3_train_ep_return,-11.57898235321045,289626.0
td3_train_ep_return,-3.514784336090088,289900.0
td3_train_ep_return,-2.4290318489074707,290001.0
td3_train_ep_return,-4.439925670623779,290277.0
td3_train_ep_return,-11.899383544921875,290772.0
td3_train_ep_return,-6.580233573913574,291092.0
td3_train_ep_return,-34.348751068115234,291358.0
td3_train_ep_return,-2.812807559967041,291650.0
td3_train_ep_return,-9.26417064666748,291963.0
td3_train_ep_return,-4.545089244842529,292303.0
td3_train_ep_return,-9.887554168701172,292623.0
td3_train_ep_return,-4.810893535614014,292932.0
td3_train_ep_return,-41.346954345703125,293283.0
td3_train_ep_return,-3.3256826400756836,293628.0
td3_train_ep_return,-104.0329360961914,293791.0
td3_train_ep_return,-3.717719316482544,294141.0
td3_train_ep_return,-11.293033599853516,294454.0
td3_train_ep_return,-4.474438667297363,294812.0
td3_train_ep_return,-4.219109058380127,295001.0
td3_train_ep_return,-6.62641716003418,295305.0
td3_train_ep_return,-8.817634582519531,295485.0
td3_train_ep_return,-4.855711460113525,295850.0
td3_train_ep_return,-4.983429431915283,296251.0
td3_train_ep_return,-9.478740692138672,296803.0
td3_train_ep_return,-30.206600189208984,297160.0
td3_train_ep_return,-18.767459869384766,297588.0
td3_train_ep_return,-72.42912292480469,297931.0
td3_train_ep_return,-5.974592685699463,298167.0
td3_train_ep_return,-2.8103363513946533,298424.0
td3_train_ep_return,-108.8336181640625,298875.0
td3_train_ep_return,-5.473193168640137,299318.0
td3_train_ep_return,-6.585693359375,299677.0
td3_train_ep_return,-6.800725936889648,300001.0
td3_train_ep_return,-7.070229530334473,300449.0
td3_train_ep_return,-105.26033782958984,300695.0
td3_train_ep_return,-10.847272872924805,301092.0
td3_train_ep_return,-4.732222080230713,301449.0
