metric,value,step
td3_train_ep_return,-110.8347396850586,184418.0
td3_train_ep_return,-10.634922981262207,184848.0
td3_train_ep_return,-102.3323745727539,184990.0
td3_train_ep_return,-1.6880968809127808,185001.0
td3_train_ep_return,-13.148632049560547,185248.0
td3_train_ep_return,-8.010237693786621,185616.0
td3_train_ep_return,-15.10338020324707,186005.0
td3_train_ep_return,-12.247538566589355,186490.0
td3_train_ep_return,-10.199132919311523,186965.0
td3_train_ep_return,-102.8097915649414,187127.0
td3_train_ep_return,-9.815991401672363,187512.0
td3_train_ep_return,-74.11837768554688,187804.0
td3_train_ep_return,-9.218512535095215,188171.0
td3_train_ep_return,-9.828874588012695,188506.0
td3_train_ep_return,-5.027564525604248,188787.0
td3_train_ep_return,-12.38913345336914,189209.0
td3_train_ep_return,-5.0766682624816895,189516.0
td3_train_ep_return,-9.45315933227539,189905.0
td3_train_ep_return,-3.145832061767578,190001.0
td3_train_ep_return,-15.586869239807129,190518.0
td3_train_ep_return,-13.316429138183594,191001.0
td3_train_ep_return,-8.145040512084961,191300.0
td3_train_ep_return,-13.443541526794434,191802.0
td3_train_ep_return,-9.754011154174805,192146.0
td3_train_ep_return,-6.423587799072266,192450.0
td3_train_ep_return,-10.242046356201172,192957.0
td3_train_ep_return,-9.002793312072754,193335.0
td3_train_ep_return,-12.679289817810059,193617.0
td3_train_ep_return,-10.146448135375977,194075.0
td3_train_ep_return,-10.892306327819824,194572.0
td3_train_ep_return,-43.38547897338867,195001.0
td3_train_ep_return,-7.927366733551025,195346.0
td3_train_ep_return,-23.98880386352539,195791.0
td3_train_ep_return,-20.25808334350586,196282.0
td3_train_ep_return,-43.972686767578125,196691.0
td3_train_ep_return,-9.48058032989502,197187.0
td3_train_ep_return,-8.064359664916992,197553.0
td3_train_ep_return,-106.85247039794922,197843.0
td3_train_ep_return,-6.723671913146973,198147.0
td3_train_ep_return,-101.82872772216797,198253.0
td3_train_ep_return,-7.292263984680176,198521.0
td3_train_ep_return,-7.522393703460693,198870.0
td3_train_ep_return,-5.262290954589844,199131.0
td3_train_ep_return,-102.3431625366211,199306.0
td3_train_ep_return,-6.895798206329346,199660.0
td3_train_ep_return,-6.99895715713501,199957.0
td3_train_ep_return,-1.6148784160614014,200001.0
td3_train_ep_return,-22.423521041870117,200360.0
td3_train_ep_return,-10.274788856506348,200739.0
td3_train_ep_return,-107.38587188720703,201088.0
td3_train_ep_return,-4.941035270690918,201353.0
td3_train_ep_return,-5.619315147399902,201643.0
td3_train_ep_return,-14.703372955322266,201968.0
td3_train_ep_return,-7.039982318878174,202305.0
td3_train_ep_return,-11.956082344055176,202832.0
td3_train_ep_return,-8.071821212768555,203182.0
td3_train_ep_return,-12.120299339294434,203692.0
td3_train_ep_return,-7.359259128570557,204056.0
td3_train_ep_return,-6.297566890716553,204410.0
td3_train_ep_return,-101.54615783691406,204531.0
td3_train_ep_return,-8.223984718322754,204846.0
td3_train_ep_return,-5.998908519744873,205001.0
td3_train_ep_return,-8.343413352966309,205386.0
td3_train_ep_return,-6.190229415893555,205727.0
td3_train_ep_return,-11.244979858398438,206066.0
td3_train_ep_return,-9.205702781677246,206408.0
td3_train_ep_return,-8.96506118774414,206785.0
td3_train_ep_return,-9.343033790588379,207138.0
td3_train_ep_return,-5.411923408508301,207454.0
td3_train_ep_return,-101.3940658569336,207582.0
td3_train_ep_return,-8.033337593078613,207965.0
td3_train_ep_return,-7.441120147705078,208338.0
td3_train_ep_return,-14.01070785522461,208884.0
td3_train_ep_return,-4.600522518157959,209136.0
td3_train_ep_return,-9.224571228027344,209574.0
td3_train_ep_return,-10.8551607131958,210001.0
td3_train_ep_return,-5.604956150054932,210260.0
td3_train_ep_return,-7.058996677398682,210600.0
td3_train_ep_return,-9.647221565246582,211037.0
td3_train_ep_return,-9.318116188049316,211420.0
td3_train_ep_return,-101.35551452636719,211914.0
td3_train_ep_return,-4.62195348739624,212176.0
td3_train_ep_return,-83.41262817382812,212537.0
td3_train_ep_return,-42.68661117553711,212972.0
td3_train_ep_return,-18.386709213256836,213319.0
td3_train_ep_return,-8.209427833557129,213689.0
td3_train_ep_return,-23.86065101623535,214166.0
td3_train_ep_return,-104.60862731933594,214337.0
td3_train_ep_return,-8.069270133972168,214736.0
td3_train_ep_return,-103.09028625488281,214954.0
td3_train_ep_return,-0.7194644212722778,215001.0
td3_train_ep_return,-6.79276180267334,215329.0
td3_train_ep_return,-12.400993347167969,215748.0
td3_train_ep_return,-15.130599021911621,216126.0
td3_train_ep_return,-5.5191969871521,216495.0
td3_train_ep_return,-4.519337177276611,216757.0
td3_train_ep_return,-102.93541717529297,216926.0
td3_train_ep_return,-10.714731216430664,217422.0
td3_train_ep_return,-98.0013427734375,217727.0
td3_train_ep_return,-5.463415622711182,218043.0
td3_train_ep_return,-6.501101493835449,218392.0
td3_train_ep_return,-74.85799407958984,218789.0
td3_train_ep_return,-10.194000244140625,219189.0
td3_train_ep_return,-7.4868550300598145,219562.0
td3_train_ep_return,-11.418878555297852,219852.0
td3_train_ep_return,-2.349013090133667,220001.0
td3_train_ep_return,-5.860592842102051,220303.0
td3_train_ep_return,-7.870034217834473,220699.0
td3_train_ep_return,-5.424749374389648,221065.0
td3_train_ep_return,-9.387299537658691,221381.0
td3_train_ep_return,-5.32807731628418,221684.0
td3_train_ep_return,-10.296003341674805,222057.0
td3_train_ep_return,-12.934821128845215,222454.0
td3_train_ep_return,-6.964263439178467,222862.0
td3_train_ep_return,-3.4908699989318848,223035.0
td3_train_ep_return,-88.70577239990234,223403.0
td3_train_ep_return,-6.133157253265381,223757.0
td3_train_ep_return,-13.883569717407227,224282.0
td3_train_ep_return,-12.152359962463379,224757.0
td3_train_ep_return,-4.223174095153809,225001.0
td3_train_ep_return,-6.367351055145264,225310.0
td3_train_ep_return,-101.646484375,225440.0
td3_train_ep_return,-8.767526626586914,225838.0
td3_train_ep_return,-5.309653282165527,226103.0
td3_train_ep_return,-52.5994873046875,226403.0
td3_train_ep_return,-11.267712593078613,226726.0
td3_train_ep_return,-12.004677772521973,227144.0
td3_train_ep_return,-13.670867919921875,227511.0
td3_train_ep_return,-3.4192333221435547,227770.0
td3_train_ep_return,-14.447935104370117,228375.0
td3_train_ep_return,-102.07745361328125,228488.0
td3_train_ep_return,-5.154782772064209,228801.0
td3_train_ep_return,-3.8685333728790283,228950.0
td3_train_ep_return,-6.334965705871582,229282.0
td3_train_ep_return,-6.4376325607299805,229644.0
td3_train_ep_return,-4.194314956665039,229918.0
td3_train_ep_return,-26.974578857421875,230001.0
td3_train_ep_return,-38.62437438964844,230318.0
td3_train_ep_return,-32.33864212036133,230635.0
td3_train_ep_return,-7.019383907318115,231074.0
td3_train_ep_return,-8.370999336242676,231434.0
td3_train_ep_return,-103.25575256347656,231600.0
td3_train_ep_return,-42.42948913574219,231868.0
td3_train_ep_return,-90.5416030883789,232235.0
td3_train_ep_return,-5.281296730041504,232527.0
td3_train_ep_return,-15.887566566467285,232920.0
td3_train_ep_return,-8.162335395812988,233225.0
td3_train_ep_return,-7.486056327819824,233549.0
td3_train_ep_return,-5.434196472167969,233830.0
td3_train_ep_return,-10.176047325134277,234165.0
td3_train_ep_return,-101.5772705078125,234297.0
td3_train_ep_return,-6.462709426879883,234707.0
td3_train_ep_return,-4.530919075012207,235001.0
td3_train_ep_return,-101.5916748046875,235134.0
td3_train_ep_return,-8.273534774780273,235537.0
td3_train_ep_return,-105.88270568847656,235698.0
td3_train_ep_return,-9.532703399658203,236037.0
td3_train_ep_return,-11.02108097076416,236569.0
td3_train_ep_return,-7.070499897003174,236939.0
td3_train_ep_return,-9.08372688293457,237299.0
td3_train_ep_return,-5.566849231719971,237640.0
td3_train_ep_return,-6.240988731384277,237896.0
td3_train_ep_return,-14.2212495803833,238288.0
td3_train_ep_return,-119.48560333251953,238613.0
td3_train_ep_return,-91.69992065429688,238982.0
td3_train_ep_return,-54.63544464111328,239435.0
td3_train_ep_return,-62.095848083496094,239919.0
td3_train_ep_return,-2.1172754764556885,240001.0
td3_train_ep_return,-23.903148651123047,240420.0
td3_train_ep_return,-3.99527645111084,240664.0
td3_train_ep_return,-12.799429893493652,240951.0
td3_train_ep_return,-2.0039329528808594,241016.0
td3_train_ep_return,-5.285879135131836,241417.0
td3_train_ep_return,-98.28649139404297,241748.0
td3_train_ep_return,-125.97708892822266,242029.0
td3_train_ep_return,-5.752620697021484,242377.0
td3_train_ep_return,-12.562515258789062,242888.0
td3_train_ep_return,-8.867615699768066,243256.0
td3_train_ep_return,-8.230809211730957,243791.0
td3_train_ep_return,-32.25336837768555,244093.0
td3_train_ep_return,-5.480706214904785,244455.0
td3_train_ep_return,-11.736302375793457,244795.0
td3_train_ep_return,-4.618683815002441,245001.0
td3_train_ep_return,-101.38968658447266,245123.0
td3_train_ep_return,-15.355180740356445,245528.0
td3_train_ep_return,-91.23697662353516,245870.0
td3_train_ep_return,-5.707218170166016,246267.0
td3_train_ep_return,-5.73528528213501,246635.0
td3_train_ep_return,-14.291693687438965,247285.0
td3_train_ep_return,-14.857892990112305,247589.0
td3_train_ep_return,-12.5866117477417,247881.0
td3_train_ep_return,-15.757140159606934,248257.0
td3_train_ep_return,-11.284550666809082,248782.0
td3_train_ep_return,-101.7680435180664,248904.0
td3_train_ep_return,-9.122611999511719,249414.0
td3_train_ep_return,-9.360021591186523,249753.0
td3_train_ep_return,-14.194811820983887,250001.0
td3_train_ep_return,-20.321430206298828,250365.0
td3_train_ep_return,-5.169647216796875,250658.0
td3_train_ep_return,-7.2961273193359375,250923.0
td3_train_ep_return,-15.637154579162598,251154.0
td3_train_ep_return,-5.0945305824279785,251475.0
td3_train_ep_return,-105.99008178710938,251819.0
td3_train_ep_return,-6.414424419403076,252253.0
td3_train_ep_return,-34.35934829711914,252505.0
td3_train_ep_return,-85.41551208496094,252898.0
td3_train_ep_return,-4.595733642578125,253246.0
td3_train_ep_return,-6.229214668273926,253599.0
td3_train_ep_return,-17.075904846191406,254151.0
td3_train_ep_return,-6.762972831726074,254518.0
td3_train_ep_return,-97.95249938964844,254836.0
td3_train_ep_return,-3.345548152923584,255001.0
td3_train_ep_return,-3.0350306034088135,255116.0
td3_train_ep_return,-107.02128601074219,255281.0
td3_train_ep_return,-5.304986476898193,255626.0
td3_train_ep_return,-4.476460933685303,255907.0
td3_train_ep_return,-12.935015678405762,256270.0
td3_train_ep_return,-7.34171199798584,256471.0
td3_train_ep_return,-10.510823249816895,256930.0
td3_train_ep_return,-6.068251609802246,257153.0
td3_train_ep_return,-6.255823612213135,257537.0
td3_train_ep_return,-101.343505859375,257654.0
td3_train_ep_return,-12.993934631347656,258236.0
td3_train_ep_return,-102.1957015991211,258383.0
td3_train_ep_return,-20.337770462036133,258714.0
td3_train_ep_return,-5.548788547515869,259094.0
td3_train_ep_return,-40.022151947021484,259333.0
td3_train_ep_return,-31.63385772705078,259629.0
td3_train_ep_return,-53.952911376953125,259969.0
td3_train_ep_return,-0.6973575353622437,260001.0
td3_train_ep_return,-4.817009925842285,260383.0
td3_train_ep_return,-8.752793312072754,260870.0
td3_train_ep_return,-5.043947219848633,261092.0
td3_train_ep_return,-5.98201322555542,261510.0
td3_train_ep_return,-6.350017070770264,262001.0
td3_train_ep_return,-11.50808334350586,262338.0
td3_train_ep_return,-12.193476676940918,262870.0
td3_train_ep_return,-101.69817352294922,263309.0
td3_train_ep_return,-10.531003952026367,263634.0
td3_train_ep_return,-19.203716278076172,264009.0
td3_train_ep_return,-10.338324546813965,264278.0
td3_train_ep_return,-5.86027193069458,264585.0
td3_train_ep_return,-6.436822891235352,265001.0
td3_train_ep_return,-3.7409701347351074,265299.0
td3_train_ep_return,-4.0808210372924805,265672.0
td3_train_ep_return,-4.724055767059326,266034.0
td3_train_ep_return,-22.714801788330078,266263.0
td3_train_ep_return,-11.548519134521484,266700.0
td3_train_ep_return,-8.182466506958008,267083.0
td3_train_ep_return,-101.84368896484375,267220.0
td3_train_ep_return,-38.71658706665039,267609.0
td3_train_ep_return,-9.49412727355957,267983.0
td3_train_ep_return,-9.15446662902832,268458.0
td3_train_ep_return,-9.877842903137207,268818.0
td3_train_ep_return,-3.1781721115112305,268993.0
td3_train_ep_return,-9.761618614196777,269471.0
td3_train_ep_return,-5.896359920501709,269754.0
td3_train_ep_return,-2.7760941982269287,270001.0
td3_train_ep_return,-12.958375930786133,270503.0
td3_train_ep_return,-3.8575587272644043,270755.0
td3_train_ep_return,-12.310322761535645,271190.0
td3_train_ep_return,-10.147828102111816,271602.0
td3_train_ep_return,-4.1600494384765625,271927.0
td3_train_ep_return,-5.233719348907471,272275.0
td3_train_ep_return,-89.72968292236328,272675.0
td3_train_ep_return,-97.50003051757812,273133.0
td3_train_ep_return,-10.532909393310547,273553.0
td3_train_ep_return,-4.610146999359131,273578.0
td3_train_ep_return,-4.9146881103515625,273973.0
td3_train_ep_return,-2.7858448028564453,274197.0
td3_train_ep_return,-6.842423915863037,274555.0
td3_train_ep_return,-4.561720848083496,274862.0
td3_train_ep_return,-1.4617841243743896,275001.0
td3_train_ep_return,-5.282181739807129,275422.0
td3_train_ep_return,-4.992869853973389,275711.0
td3_train_ep_return,-34.88557815551758,276031.0
td3_train_ep_return,-8.228263854980469,276440.0
td3_train_ep_return,-5.552542686462402,276799.0
td3_train_ep_return,-8.312027931213379,277223.0
td3_train_ep_return,-6.333566188812256,277542.0
td3_train_ep_return,-102.60774230957031,277669.0
td3_train_ep_return,-3.5625596046447754,277947.0
td3_train_ep_return,-9.756192207336426,278432.0
td3_train_ep_return,-15.721708297729492,279062.0
td3_train_ep_return,-7.481692314147949,279571.0
td3_train_ep_return,-46.85764694213867,279833.0
td3_train_ep_return,-3.3817298412323,280001.0
td3_train_ep_return,-5.654664039611816,280337.0
td3_train_ep_return,-4.734194278717041,280571.0
td3_train_ep_return,-12.06517219543457,280960.0
td3_train_ep_return,-3.82122540473938,281195.0
td3_train_ep_return,-102.33281707763672,281340.0
td3_train_ep_return,-9.111342430114746,281802.0
td3_train_ep_return,-102.51673889160156,281961.0
td3_train_ep_return,-6.410585403442383,282300.0
td3_train_ep_return,-17.33577537536621,282613.0
td3_train_ep_return,-5.9137420654296875,282988.0
td3_train_ep_return,-43.11696243286133,283334.0
td3_train_ep_return,-4.604028224945068,283697.0
td3_train_ep_return,-16.616802215576172,284042.0
td3_train_ep_return,-15.268630981445312,284390.0
td3_train_ep_return,-102.68582916259766,284522.0
td3_train_ep_return,-2.786351203918457,284799.0
td3_train_ep_return,-28.297391891479492,285001.0
td3_train_ep_return,-13.348320960998535,285303.0
td3_train_ep_return,-14.213415145874023,285678.0
td3_train_ep_return,-5.093725681304932,286141.0
td3_train_ep_return,-4.183633327484131,286484.0
td3_train_ep_return,-60.41110610961914,286782.0
td3_train_ep_return,-105.65912628173828,286964.0
td3_train_ep_return,-11.214205741882324,287360.0
td3_train_ep_return,-38.76446533203125,287583.0
td3_train_ep_return,-19.317413330078125,287938.0
td3_train_ep_return,-9.336085319519043,288242.0
td3_train_ep_return,-15.205744743347168,288446.0
td3_train_ep_return,-6.386821269989014,288784.0
td3_train_ep_return,-5.031078338623047,289163.0
td3_train_ep_return,-12.131243705749512,289637.0
td3_train_ep_return,-4.378227233886719,289911.0
td3_train_ep_return,-8.800654411315918,290001.0
td3_train_ep_return,-75.08636474609375,290277.0
td3_train_ep_return,-12.620512008666992,290772.0
td3_train_ep_return,-4.194819450378418,291092.0
td3_train_ep_return,-14.303961753845215,291358.0
td3_train_ep_return,-4.631289482116699,291650.0
td3_train_ep_return,-5.3042097091674805,291963.0
td3_train_ep_return,-3.3807849884033203,292303.0
td3_train_ep_return,-11.471423149108887,292623.0
td3_train_ep_return,-3.1673595905303955,292932.0
td3_train_ep_return,-5.947287559509277,293283.0
td3_train_ep_return,-10.103127479553223,293628.0
td3_train_ep_return,-6.19190788269043,294037.0
td3_train_ep_return,-3.2399351596832275,294387.0
td3_train_ep_return,-5.289976596832275,294700.0
td3_train_ep_return,-11.63898754119873,295001.0
td3_train_ep_return,-4.839270114898682,295361.0
td3_train_ep_return,-4.7926177978515625,295665.0
td3_train_ep_return,-34.80915451049805,295845.0
td3_train_ep_return,-4.106993675231934,296210.0
td3_train_ep_return,-6.132659912109375,296611.0
td3_train_ep_return,-103.58844757080078,296911.0
td3_train_ep_return,-80.93621063232422,297268.0
td3_train_ep_return,-9.77390193939209,297696.0
td3_train_ep_return,-91.95672607421875,298039.0
td3_train_ep_return,-8.629595756530762,298275.0
td3_train_ep_return,-2.8975236415863037,298532.0
td3_train_ep_return,-104.7766342163086,298730.0
td3_train_ep_return,-5.283430576324463,299173.0
td3_train_ep_return,-4.267144680023193,299532.0
td3_train_ep_return,-4.595015048980713,300001.0
td3_train_ep_return,-8.898087501525879,300449.0
td3_train_ep_return,-102.79963684082031,300602.0
td3_train_ep_return,-96.96601104736328,300999.0
td3_train_ep_return,-5.53087854385376,301356.0
td3_train_ep_return,-5.315187454223633,301700.0
