metric,value,step
td3_train_ep_return,-11.104194641113281,180968.0
td3_train_ep_return,-66.65486907958984,181517.0
td3_train_ep_return,-12.056209564208984,181947.0
td3_train_ep_return,-76.28248596191406,182290.0
td3_train_ep_return,-105.83977508544922,182519.0
td3_train_ep_return,-12.974493026733398,182971.0
td3_train_ep_return,-7.303482532501221,183243.0
td3_train_ep_return,-18.01639747619629,183821.0
td3_train_ep_return,-22.494016647338867,184158.0
td3_train_ep_return,-12.900591850280762,184460.0
td3_train_ep_return,-8.17605972290039,184758.0
td3_train_ep_return,-9.493882179260254,185001.0
td3_train_ep_return,-101.68571472167969,185137.0
td3_train_ep_return,-11.800286293029785,185504.0
td3_train_ep_return,-9.306671142578125,185839.0
td3_train_ep_return,-5.83944845199585,186120.0
td3_train_ep_return,-25.16261100769043,186542.0
td3_train_ep_return,-6.703814506530762,186849.0
td3_train_ep_return,-9.916447639465332,187238.0
td3_train_ep_return,-10.070198059082031,187626.0
td3_train_ep_return,-11.585525512695312,188013.0
td3_train_ep_return,-66.60559844970703,188481.0
td3_train_ep_return,-79.72209930419922,188805.0
td3_train_ep_return,-8.981966972351074,189073.0
td3_train_ep_return,-5.855759620666504,189320.0
td3_train_ep_return,-7.422570705413818,189652.0
td3_train_ep_return,-8.128153800964355,190001.0
td3_train_ep_return,-8.462851524353027,190379.0
td3_train_ep_return,-53.31172180175781,190661.0
td3_train_ep_return,-10.76792049407959,191119.0
td3_train_ep_return,-16.21515464782715,191616.0
td3_train_ep_return,-11.94793701171875,192095.0
td3_train_ep_return,-36.235748291015625,192461.0
td3_train_ep_return,-5.038675308227539,192763.0
td3_train_ep_return,-7.676334381103516,193119.0
td3_train_ep_return,-9.540518760681152,193482.0
td3_train_ep_return,-7.240719795227051,193725.0
td3_train_ep_return,-14.86201286315918,194273.0
td3_train_ep_return,-11.61662483215332,194628.0
td3_train_ep_return,-10.63058853149414,195001.0
td3_train_ep_return,-101.54135131835938,195106.0
td3_train_ep_return,-5.149245262145996,195374.0
td3_train_ep_return,-8.508254051208496,195723.0
td3_train_ep_return,-7.740743637084961,195984.0
td3_train_ep_return,-102.2368392944336,196127.0
td3_train_ep_return,-45.912479400634766,196481.0
td3_train_ep_return,-6.478508472442627,196778.0
td3_train_ep_return,-27.03870391845703,197320.0
td3_train_ep_return,-8.530462265014648,197598.0
td3_train_ep_return,-18.84905242919922,198081.0
td3_train_ep_return,-10.571137428283691,198379.0
td3_train_ep_return,-6.655233383178711,198695.0
td3_train_ep_return,-102.54414367675781,198829.0
td3_train_ep_return,-10.464820861816406,199319.0
td3_train_ep_return,-8.968462944030762,199638.0
td3_train_ep_return,-10.966439247131348,200001.0
td3_train_ep_return,-7.409916400909424,200351.0
td3_train_ep_return,-17.130210876464844,200861.0
td3_train_ep_return,-8.004363059997559,201225.0
td3_train_ep_return,-30.4357967376709,201579.0
td3_train_ep_return,-101.84832763671875,201707.0
td3_train_ep_return,-7.868876934051514,202022.0
td3_train_ep_return,-16.115358352661133,202573.0
td3_train_ep_return,-7.135326862335205,202931.0
td3_train_ep_return,-7.768391132354736,203293.0
td3_train_ep_return,-9.113899230957031,203565.0
td3_train_ep_return,-35.158870697021484,203923.0
td3_train_ep_return,-5.640510082244873,204233.0
td3_train_ep_return,-19.575721740722656,204806.0
td3_train_ep_return,-7.130181312561035,205001.0
td3_train_ep_return,-101.76170349121094,205129.0
td3_train_ep_return,-11.179865837097168,205512.0
td3_train_ep_return,-10.399999618530273,205885.0
td3_train_ep_return,-16.766448974609375,206431.0
td3_train_ep_return,-9.130799293518066,206683.0
td3_train_ep_return,-11.257328033447266,207121.0
td3_train_ep_return,-15.92158317565918,207712.0
td3_train_ep_return,-13.959851264953613,208045.0
td3_train_ep_return,-8.624174118041992,208405.0
td3_train_ep_return,-13.2571382522583,208918.0
td3_train_ep_return,-9.717109680175781,209237.0
td3_train_ep_return,-8.87903118133545,209609.0
td3_train_ep_return,-63.39699935913086,209988.0
td3_train_ep_return,-0.4904000163078308,210001.0
td3_train_ep_return,-23.989076614379883,210436.0
td3_train_ep_return,-7.251752853393555,210783.0
td3_train_ep_return,-7.523513317108154,211153.0
td3_train_ep_return,-13.5232572555542,211630.0
td3_train_ep_return,-102.69066619873047,211795.0
td3_train_ep_return,-14.74203109741211,212194.0
td3_train_ep_return,-7.815140247344971,212512.0
td3_train_ep_return,-34.429386138916016,212852.0
td3_train_ep_return,-6.869879722595215,213201.0
td3_train_ep_return,-7.091339111328125,213541.0
td3_train_ep_return,-7.426254749298096,213841.0
td3_train_ep_return,-5.816308975219727,214161.0
td3_train_ep_return,-9.736727714538574,214624.0
td3_train_ep_return,-8.81491756439209,214914.0
td3_train_ep_return,-3.214379072189331,215001.0
td3_train_ep_return,-47.754844665527344,215306.0
td3_train_ep_return,-6.047502040863037,215622.0
td3_train_ep_return,-12.587385177612305,215971.0
td3_train_ep_return,-73.42076873779297,216368.0
td3_train_ep_return,-10.112394332885742,216768.0
td3_train_ep_return,-10.854784965515137,217141.0
td3_train_ep_return,-18.8624267578125,217431.0
td3_train_ep_return,-8.110421180725098,217758.0
td3_train_ep_return,-5.92771577835083,218098.0
td3_train_ep_return,-102.3038101196289,218224.0
td3_train_ep_return,-106.88269805908203,218495.0
td3_train_ep_return,-102.70001983642578,218627.0
td3_train_ep_return,-9.233743667602539,219077.0
td3_train_ep_return,-101.79052734375,219216.0
td3_train_ep_return,-104.62261199951172,219479.0
td3_train_ep_return,-3.716343879699707,219713.0
td3_train_ep_return,-6.480722904205322,220001.0
td3_train_ep_return,-101.7519302368164,220118.0
td3_train_ep_return,-6.540555953979492,220472.0
td3_train_ep_return,-13.171097755432129,220997.0
td3_train_ep_return,-11.637656211853027,221472.0
td3_train_ep_return,-15.15613079071045,221919.0
td3_train_ep_return,-9.35634994506836,222287.0
td3_train_ep_return,-8.110610008239746,222742.0
td3_train_ep_return,-43.53303909301758,223159.0
td3_train_ep_return,-26.31976890563965,223617.0
td3_train_ep_return,-58.412071228027344,223761.0
td3_train_ep_return,-8.028753280639648,224094.0
td3_train_ep_return,-14.673969268798828,224647.0
td3_train_ep_return,-7.142887592315674,224946.0
td3_train_ep_return,-1.9779332876205444,225001.0
td3_train_ep_return,-13.816479682922363,225606.0
td3_train_ep_return,-101.43050384521484,225714.0
td3_train_ep_return,-5.509006977081299,226027.0
td3_train_ep_return,-4.130234241485596,226176.0
td3_train_ep_return,-6.6099653244018555,226508.0
td3_train_ep_return,-8.116381645202637,226870.0
td3_train_ep_return,-4.235519886016846,227144.0
td3_train_ep_return,-101.90747833251953,227313.0
td3_train_ep_return,-12.09697151184082,227678.0
td3_train_ep_return,-8.332489967346191,228034.0
td3_train_ep_return,-6.411653995513916,228374.0
td3_train_ep_return,-5.578579425811768,228661.0
td3_train_ep_return,-86.07879638671875,229038.0
td3_train_ep_return,-8.907978057861328,229376.0
td3_train_ep_return,-10.3740873336792,229877.0
td3_train_ep_return,-2.8607707023620605,230001.0
td3_train_ep_return,-8.2294340133667,230394.0
td3_train_ep_return,-4.806517124176025,230699.0
td3_train_ep_return,-5.687689781188965,231023.0
td3_train_ep_return,-13.617944717407227,231304.0
td3_train_ep_return,-5.811783790588379,231639.0
td3_train_ep_return,-101.5888442993164,231775.0
td3_train_ep_return,-21.300312042236328,232185.0
td3_train_ep_return,-9.403943061828613,232664.0
td3_train_ep_return,-9.020984649658203,233016.0
td3_train_ep_return,-11.103302001953125,233407.0
td3_train_ep_return,-16.659549713134766,233740.0
td3_train_ep_return,-51.38124465942383,234075.0
td3_train_ep_return,-55.87628936767578,234363.0
td3_train_ep_return,-64.42229461669922,234685.0
td3_train_ep_return,-7.692217826843262,235001.0
td3_train_ep_return,-8.428679466247559,235342.0
td3_train_ep_return,-3.7313475608825684,235598.0
td3_train_ep_return,-7.510283946990967,235990.0
td3_train_ep_return,-101.87737274169922,236129.0
td3_train_ep_return,-85.85641479492188,236498.0
td3_train_ep_return,-109.69468688964844,236840.0
td3_train_ep_return,-10.771123886108398,237324.0
td3_train_ep_return,-9.259638786315918,237815.0
td3_train_ep_return,-102.67243957519531,237954.0
td3_train_ep_return,-27.98251724243164,238326.0
td3_train_ep_return,-8.152612686157227,238739.0
td3_train_ep_return,-9.755236625671387,239126.0
td3_train_ep_return,-5.486474990844727,239483.0
td3_train_ep_return,-10.88010311126709,239910.0
td3_train_ep_return,-2.602377414703369,240001.0
td3_train_ep_return,-7.654930591583252,240349.0
td3_train_ep_return,-9.597867965698242,240860.0
td3_train_ep_return,-6.849954605102539,241228.0
td3_train_ep_return,-14.556199073791504,241763.0
td3_train_ep_return,-4.82537317276001,242065.0
td3_train_ep_return,-6.011659145355225,242427.0
td3_train_ep_return,-15.9332275390625,242767.0
td3_train_ep_return,-9.002484321594238,243128.0
td3_train_ep_return,-16.148597717285156,243531.0
td3_train_ep_return,-32.6519889831543,243872.0
td3_train_ep_return,-9.745448112487793,244184.0
td3_train_ep_return,-103.0959701538086,244331.0
td3_train_ep_return,-8.285996437072754,244815.0
td3_train_ep_return,-3.428476333618164,245001.0
td3_train_ep_return,-8.031327247619629,245305.0
td3_train_ep_return,-4.169138431549072,245597.0
td3_train_ep_return,-7.658144474029541,245973.0
td3_train_ep_return,-9.569537162780762,246498.0
td3_train_ep_return,-102.15859985351562,246621.0
td3_train_ep_return,-9.102025985717773,247131.0
td3_train_ep_return,-8.851972579956055,247470.0
td3_train_ep_return,-7.4191203117370605,247763.0
td3_train_ep_return,-41.333290100097656,248036.0
td3_train_ep_return,-7.661956310272217,248357.0
td3_train_ep_return,-50.81251525878906,248647.0
td3_train_ep_return,-5.742902755737305,249036.0
td3_train_ep_return,-6.458626747131348,249399.0
td3_train_ep_return,-5.933394432067871,249713.0
td3_train_ep_return,-4.73507022857666,250001.0
td3_train_ep_return,-47.71158218383789,250253.0
td3_train_ep_return,-104.16437530517578,250555.0
td3_train_ep_return,-7.9445271492004395,250903.0
td3_train_ep_return,-11.94062328338623,251256.0
td3_train_ep_return,-17.74705696105957,251808.0
td3_train_ep_return,-7.654969215393066,252175.0
td3_train_ep_return,-79.69734191894531,252493.0
td3_train_ep_return,-2.7424709796905518,252705.0
td3_train_ep_return,-9.303950309753418,253011.0
td3_train_ep_return,-7.842886924743652,253284.0
td3_train_ep_return,-55.80113983154297,253626.0
td3_train_ep_return,-6.337531566619873,253924.0
td3_train_ep_return,-6.987616539001465,254299.0
td3_train_ep_return,-76.79936981201172,254486.0
td3_train_ep_return,-23.232181549072266,254670.0
td3_train_ep_return,-45.93874740600586,254889.0
td3_train_ep_return,-7.121639728546143,255001.0
td3_train_ep_return,-78.49761962890625,255372.0
td3_train_ep_return,-12.707226753234863,255954.0
td3_train_ep_return,-101.98491668701172,256109.0
td3_train_ep_return,-48.16917037963867,256440.0
td3_train_ep_return,-4.615025043487549,256820.0
td3_train_ep_return,-13.149239540100098,257059.0
td3_train_ep_return,-41.09486770629883,257355.0
td3_train_ep_return,-75.42488861083984,257695.0
td3_train_ep_return,-16.598834991455078,258016.0
td3_train_ep_return,-10.794933319091797,258389.0
td3_train_ep_return,-8.507474899291992,258736.0
td3_train_ep_return,-6.26462459564209,259162.0
td3_train_ep_return,-6.739818572998047,259444.0
td3_train_ep_return,-9.84178352355957,259899.0
td3_train_ep_return,-2.061866521835327,260001.0
td3_train_ep_return,-17.237337112426758,260533.0
td3_train_ep_return,-33.01585006713867,260972.0
td3_train_ep_return,-6.557892799377441,261297.0
td3_train_ep_return,-8.480310440063477,261672.0
td3_train_ep_return,-4.725088596343994,261941.0
td3_train_ep_return,-3.345076560974121,262248.0
td3_train_ep_return,-107.15796661376953,262740.0
td3_train_ep_return,-3.980170249938965,263006.0
td3_train_ep_return,-11.607497215270996,263473.0
td3_train_ep_return,-8.171368598937988,263853.0
td3_train_ep_return,-10.160919189453125,264179.0
td3_train_ep_return,-5.795917987823486,264487.0
td3_train_ep_return,-102.51605224609375,264655.0
td3_train_ep_return,-101.45549011230469,264786.0
td3_train_ep_return,-3.2622194290161133,265001.0
td3_train_ep_return,-5.875606060028076,265375.0
td3_train_ep_return,-7.562960624694824,265850.0
td3_train_ep_return,-8.004456520080566,266210.0
td3_train_ep_return,-2.3717308044433594,266385.0
td3_train_ep_return,-6.50714111328125,266863.0
td3_train_ep_return,-10.363227844238281,267146.0
td3_train_ep_return,-4.335570812225342,267505.0
td3_train_ep_return,-33.045623779296875,267843.0
td3_train_ep_return,-50.51509475708008,268171.0
td3_train_ep_return,-10.405598640441895,268563.0
td3_train_ep_return,-101.55067443847656,268676.0
td3_train_ep_return,-7.401437759399414,269013.0
td3_train_ep_return,-101.49604034423828,269153.0
td3_train_ep_return,-9.209031105041504,269637.0
td3_train_ep_return,-10.38512897491455,269951.0
td3_train_ep_return,-0.750805675983429,270001.0
td3_train_ep_return,-0.8845993280410767,270026.0
td3_train_ep_return,-5.775257587432861,270421.0
td3_train_ep_return,-5.969330310821533,270645.0
td3_train_ep_return,-109.73006439208984,271003.0
td3_train_ep_return,-8.312994003295898,271310.0
td3_train_ep_return,-3.1594760417938232,271587.0
td3_train_ep_return,-78.9041748046875,271946.0
td3_train_ep_return,-8.485557556152344,272297.0
td3_train_ep_return,-103.13225555419922,272472.0
td3_train_ep_return,-105.79145050048828,272782.0
td3_train_ep_return,-9.693867683410645,273156.0
td3_train_ep_return,-5.232154369354248,273516.0
td3_train_ep_return,-37.60741424560547,273882.0
td3_train_ep_return,-4.194932460784912,274234.0
td3_train_ep_return,-4.957140922546387,274502.0
td3_train_ep_return,-101.36148834228516,274634.0
td3_train_ep_return,-103.6760482788086,274823.0
td3_train_ep_return,-2.4395101070404053,275001.0
td3_train_ep_return,-23.316129684448242,275263.0
td3_train_ep_return,-5.007543087005615,275693.0
td3_train_ep_return,-101.78813934326172,275834.0
td3_train_ep_return,-102.14112091064453,276007.0
td3_train_ep_return,-9.647063255310059,276518.0
td3_train_ep_return,-8.111442565917969,276921.0
td3_train_ep_return,-7.254902362823486,277311.0
td3_train_ep_return,-38.79691696166992,277453.0
td3_train_ep_return,-7.603906631469727,277739.0
td3_train_ep_return,-102.24935913085938,277874.0
td3_train_ep_return,-7.1536736488342285,278212.0
td3_train_ep_return,-6.5882439613342285,278569.0
td3_train_ep_return,-7.38218879699707,278783.0
td3_train_ep_return,-10.046369552612305,279175.0
td3_train_ep_return,-7.765664100646973,279541.0
td3_train_ep_return,-4.556638717651367,280001.0
td3_train_ep_return,-101.41854858398438,280130.0
td3_train_ep_return,-6.225837230682373,280407.0
td3_train_ep_return,-72.4367904663086,280749.0
td3_train_ep_return,-4.847364902496338,281004.0
td3_train_ep_return,-7.105392932891846,281590.0
td3_train_ep_return,-4.982911109924316,281974.0
td3_train_ep_return,-8.592836380004883,282435.0
td3_train_ep_return,-9.4025239944458,282908.0
td3_train_ep_return,-4.801067352294922,283165.0
td3_train_ep_return,-7.273453712463379,283430.0
td3_train_ep_return,-23.27261734008789,283812.0
td3_train_ep_return,-58.27499008178711,284039.0
td3_train_ep_return,-5.496190071105957,284430.0
td3_train_ep_return,-13.893671989440918,284877.0
td3_train_ep_return,-2.323518991470337,285001.0
td3_train_ep_return,-65.9734115600586,285380.0
td3_train_ep_return,-16.075960159301758,285854.0
td3_train_ep_return,-10.511513710021973,286128.0
td3_train_ep_return,-15.949030876159668,286506.0
td3_train_ep_return,-40.60428237915039,286895.0
td3_train_ep_return,-10.474982261657715,287283.0
td3_train_ep_return,-16.875289916992188,287593.0
td3_train_ep_return,-2.502863645553589,287811.0
td3_train_ep_return,-5.37875509262085,288132.0
td3_train_ep_return,-4.26684045791626,288400.0
td3_train_ep_return,-101.71321105957031,288522.0
td3_train_ep_return,-6.706888198852539,288783.0
td3_train_ep_return,-3.738051414489746,289058.0
td3_train_ep_return,-4.5844573974609375,289321.0
td3_train_ep_return,-4.701074123382568,289568.0
td3_train_ep_return,-6.571470737457275,289928.0
td3_train_ep_return,-2.7787270545959473,290001.0
td3_train_ep_return,-6.782924652099609,290314.0
td3_train_ep_return,-3.68809175491333,290672.0
td3_train_ep_return,-3.4386208057403564,290936.0
td3_train_ep_return,-4.106812000274658,291252.0
td3_train_ep_return,-10.018675804138184,291727.0
td3_train_ep_return,-3.314270496368408,292050.0
td3_train_ep_return,-5.679360866546631,292346.0
td3_train_ep_return,-8.268866539001465,292759.0
td3_train_ep_return,-6.690463066101074,293102.0
td3_train_ep_return,-18.58819007873535,293489.0
td3_train_ep_return,-6.444558620452881,293883.0
td3_train_ep_return,-10.108452796936035,294324.0
td3_train_ep_return,-13.79939079284668,294795.0
td3_train_ep_return,-5.325904846191406,295001.0
td3_train_ep_return,-10.517377853393555,295444.0
td3_train_ep_return,-6.343074321746826,295803.0
td3_train_ep_return,-8.174495697021484,296279.0
td3_train_ep_return,-93.94622039794922,296711.0
td3_train_ep_return,-15.051154136657715,297387.0
td3_train_ep_return,-5.516596794128418,297739.0
td3_train_ep_return,-96.78097534179688,298089.0
td3_train_ep_return,-3.2298829555511475,298352.0
