metric,value,step
td3_train_ep_return,-16.182849884033203,182393.0
td3_train_ep_return,-9.930697441101074,182823.0
td3_train_ep_return,-101.84034729003906,182951.0
td3_train_ep_return,-105.97782897949219,183207.0
td3_train_ep_return,-13.143630981445312,183659.0
td3_train_ep_return,-8.141047477722168,183931.0
td3_train_ep_return,-17.842470169067383,184509.0
td3_train_ep_return,-105.10860443115234,184846.0
td3_train_ep_return,-3.66105318069458,185001.0
td3_train_ep_return,-103.08496856689453,185153.0
td3_train_ep_return,-9.686232566833496,185538.0
td3_train_ep_return,-61.755245208740234,185830.0
td3_train_ep_return,-11.478300094604492,186197.0
td3_train_ep_return,-29.842300415039062,186532.0
td3_train_ep_return,-8.594828605651855,186813.0
td3_train_ep_return,-17.448503494262695,187235.0
td3_train_ep_return,-7.4950175285339355,187542.0
td3_train_ep_return,-14.252387046813965,187931.0
td3_train_ep_return,-7.60116720199585,188319.0
td3_train_ep_return,-13.3665189743042,188706.0
td3_train_ep_return,-12.121899604797363,189174.0
td3_train_ep_return,-104.02493286132812,189367.0
td3_train_ep_return,-13.19876766204834,189635.0
td3_train_ep_return,-4.5782904624938965,189882.0
td3_train_ep_return,-3.1825263500213623,190001.0
td3_train_ep_return,-14.369185447692871,190508.0
td3_train_ep_return,-11.833395957946777,190886.0
td3_train_ep_return,-104.13118743896484,191066.0
td3_train_ep_return,-24.98451805114746,191524.0
td3_train_ep_return,-10.557268142700195,192021.0
td3_train_ep_return,-12.901649475097656,192500.0
td3_train_ep_return,-34.022464752197266,192866.0
td3_train_ep_return,-15.196245193481445,193168.0
td3_train_ep_return,-10.678438186645508,193524.0
td3_train_ep_return,-10.13506031036377,193887.0
td3_train_ep_return,-10.126724243164062,194130.0
td3_train_ep_return,-17.538240432739258,194678.0
td3_train_ep_return,-12.917572975158691,195001.0
td3_train_ep_return,-7.815977573394775,195305.0
td3_train_ep_return,-102.18297576904297,195713.0
td3_train_ep_return,-6.568536758422852,195981.0
td3_train_ep_return,-15.76562786102295,196330.0
td3_train_ep_return,-8.010992050170898,196591.0
td3_train_ep_return,-103.2797622680664,196778.0
td3_train_ep_return,-50.18747329711914,197132.0
td3_train_ep_return,-9.745205879211426,197429.0
td3_train_ep_return,-14.040295600891113,197971.0
td3_train_ep_return,-7.160861015319824,198249.0
td3_train_ep_return,-11.23611831665039,198732.0
td3_train_ep_return,-16.127090454101562,199030.0
td3_train_ep_return,-12.765371322631836,199346.0
td3_train_ep_return,-101.86454772949219,199470.0
td3_train_ep_return,-14.281780242919922,199960.0
td3_train_ep_return,-1.6973057985305786,200001.0
td3_train_ep_return,-10.340861320495605,200528.0
td3_train_ep_return,-6.636676788330078,200878.0
td3_train_ep_return,-10.965682029724121,201388.0
td3_train_ep_return,-8.149300575256348,201752.0
td3_train_ep_return,-20.95551872253418,202106.0
td3_train_ep_return,-102.10747528076172,202243.0
td3_train_ep_return,-7.371923446655273,202558.0
td3_train_ep_return,-18.274263381958008,203109.0
td3_train_ep_return,-7.268539905548096,203467.0
td3_train_ep_return,-8.953193664550781,203829.0
td3_train_ep_return,-4.957778453826904,204101.0
td3_train_ep_return,-10.854060173034668,204459.0
td3_train_ep_return,-5.728564739227295,204769.0
td3_train_ep_return,-6.251216411590576,205001.0
td3_train_ep_return,-9.789228439331055,205317.0
td3_train_ep_return,-98.34345245361328,205627.0
td3_train_ep_return,-10.725679397583008,206010.0
td3_train_ep_return,-8.701883316040039,206383.0
td3_train_ep_return,-14.28536605834961,206929.0
td3_train_ep_return,-4.8010573387146,207181.0
td3_train_ep_return,-11.697504997253418,207619.0
td3_train_ep_return,-10.628894805908203,208210.0
td3_train_ep_return,-7.091376781463623,208543.0
td3_train_ep_return,-60.827484130859375,208903.0
td3_train_ep_return,-9.376567840576172,209416.0
td3_train_ep_return,-8.486404418945312,209735.0
td3_train_ep_return,-39.186405181884766,210001.0
td3_train_ep_return,-4.739749431610107,210263.0
td3_train_ep_return,-55.8991584777832,210624.0
td3_train_ep_return,-20.08766746520996,211059.0
td3_train_ep_return,-5.962487697601318,211406.0
td3_train_ep_return,-46.29313278198242,211776.0
td3_train_ep_return,-18.15575408935547,212253.0
td3_train_ep_return,-110.32157897949219,212447.0
td3_train_ep_return,-15.630390167236328,212846.0
td3_train_ep_return,-5.390436172485352,213164.0
td3_train_ep_return,-106.36925506591797,213504.0
td3_train_ep_return,-6.352059841156006,213853.0
td3_train_ep_return,-6.311910152435303,214193.0
td3_train_ep_return,-7.732594966888428,214493.0
td3_train_ep_return,-5.794345855712891,214813.0
td3_train_ep_return,-5.695097923278809,215001.0
td3_train_ep_return,-101.64344787597656,215128.0
td3_train_ep_return,-9.385025978088379,215624.0
td3_train_ep_return,-53.17314529418945,215929.0
td3_train_ep_return,-6.012598514556885,216245.0
td3_train_ep_return,-8.107901573181152,216594.0
td3_train_ep_return,-110.61251068115234,216822.0
td3_train_ep_return,-11.467340469360352,217222.0
td3_train_ep_return,-7.842459678649902,217595.0
td3_train_ep_return,-10.958696365356445,217885.0
td3_train_ep_return,-7.262383937835693,218212.0
td3_train_ep_return,-9.519124031066895,218552.0
td3_train_ep_return,-101.9128189086914,218673.0
td3_train_ep_return,-106.24420928955078,218983.0
td3_train_ep_return,-102.66238403320312,219128.0
td3_train_ep_return,-13.022547721862793,219578.0
td3_train_ep_return,-86.44026184082031,219875.0
td3_train_ep_return,-2.574794054031372,220001.0
td3_train_ep_return,-11.464366912841797,220409.0
td3_train_ep_return,-4.5752272605896,220582.0
td3_train_ep_return,-92.52981567382812,220950.0
td3_train_ep_return,-35.51152038574219,221304.0
td3_train_ep_return,-12.214451789855957,221829.0
td3_train_ep_return,-11.211430549621582,222304.0
td3_train_ep_return,-10.330148696899414,222751.0
td3_train_ep_return,-6.855400085449219,223119.0
td3_train_ep_return,-12.426270484924316,223574.0
td3_train_ep_return,-64.79814147949219,223991.0
td3_train_ep_return,-14.386530876159668,224449.0
td3_train_ep_return,-14.737388610839844,224593.0
td3_train_ep_return,-6.733519554138184,224926.0
td3_train_ep_return,-2.61496639251709,225001.0
td3_train_ep_return,-7.907188415527344,225368.0
td3_train_ep_return,-5.3579607009887695,225627.0
td3_train_ep_return,-12.108901023864746,226232.0
td3_train_ep_return,-84.16766357421875,226611.0
td3_train_ep_return,-8.361212730407715,226924.0
td3_train_ep_return,-3.5324463844299316,227073.0
td3_train_ep_return,-7.398697853088379,227405.0
td3_train_ep_return,-7.389369010925293,227767.0
td3_train_ep_return,-5.779123783111572,228041.0
td3_train_ep_return,-103.08848571777344,228272.0
td3_train_ep_return,-8.889552116394043,228637.0
td3_train_ep_return,-30.732995986938477,228993.0
td3_train_ep_return,-7.897324085235596,229333.0
td3_train_ep_return,-6.143121719360352,229620.0
td3_train_ep_return,-98.99390411376953,229997.0
td3_train_ep_return,-0.23227407038211823,230001.0
td3_train_ep_return,-79.87248992919922,230368.0
td3_train_ep_return,-6.095296859741211,230660.0
td3_train_ep_return,-6.923202991485596,231053.0
td3_train_ep_return,-4.677858829498291,231358.0
td3_train_ep_return,-4.868117809295654,231682.0
td3_train_ep_return,-4.385152339935303,231963.0
td3_train_ep_return,-7.595134735107422,232298.0
td3_train_ep_return,-71.95103454589844,232616.0
td3_train_ep_return,-9.519225120544434,233026.0
td3_train_ep_return,-27.657167434692383,233505.0
td3_train_ep_return,-6.807003974914551,233857.0
td3_train_ep_return,-12.286954879760742,234248.0
td3_train_ep_return,-14.315876960754395,234581.0
td3_train_ep_return,-38.3892822265625,234916.0
td3_train_ep_return,-2.8734288215637207,235001.0
td3_train_ep_return,-7.705793857574463,235371.0
td3_train_ep_return,-5.745460033416748,235731.0
td3_train_ep_return,-10.667057037353516,236072.0
td3_train_ep_return,-6.069167613983154,236328.0
td3_train_ep_return,-7.231653213500977,236720.0
td3_train_ep_return,-102.1406478881836,236867.0
td3_train_ep_return,-65.12303161621094,237236.0
td3_train_ep_return,-107.9334487915039,237595.0
td3_train_ep_return,-13.659989356994629,238079.0
td3_train_ep_return,-11.223180770874023,238570.0
td3_train_ep_return,-103.25065612792969,238747.0
td3_train_ep_return,-13.093344688415527,239119.0
td3_train_ep_return,-6.611415863037109,239532.0
td3_train_ep_return,-17.909645080566406,239919.0
td3_train_ep_return,-3.756852865219116,240001.0
td3_train_ep_return,-101.52123260498047,240142.0
td3_train_ep_return,-102.66963958740234,240275.0
td3_train_ep_return,-10.303328514099121,240623.0
td3_train_ep_return,-15.513279914855957,241134.0
td3_train_ep_return,-9.957817077636719,241502.0
td3_train_ep_return,-18.56254768371582,242037.0
td3_train_ep_return,-6.610039234161377,242339.0
td3_train_ep_return,-5.83286714553833,242701.0
td3_train_ep_return,-11.965831756591797,243041.0
td3_train_ep_return,-8.984023094177246,243402.0
td3_train_ep_return,-11.813881874084473,243805.0
td3_train_ep_return,-7.6687493324279785,244146.0
td3_train_ep_return,-6.74554967880249,244458.0
td3_train_ep_return,-94.94828033447266,244754.0
td3_train_ep_return,-3.5635721683502197,245001.0
td3_train_ep_return,-13.796969413757324,245651.0
td3_train_ep_return,-8.63571548461914,245955.0
td3_train_ep_return,-6.938483715057373,246247.0
td3_train_ep_return,-6.345141887664795,246623.0
td3_train_ep_return,-18.147764205932617,247148.0
td3_train_ep_return,-101.76079559326172,247274.0
td3_train_ep_return,-6.645676136016846,247784.0
td3_train_ep_return,-8.290410041809082,248123.0
td3_train_ep_return,-6.192049980163574,248416.0
td3_train_ep_return,-37.4044075012207,248689.0
td3_train_ep_return,-5.500343322753906,249010.0
td3_train_ep_return,-56.22395706176758,249300.0
td3_train_ep_return,-7.378572463989258,249689.0
td3_train_ep_return,-6.434053421020508,250001.0
td3_train_ep_return,-9.51192855834961,250373.0
td3_train_ep_return,-5.72979211807251,250807.0
td3_train_ep_return,-37.28948211669922,251059.0
td3_train_ep_return,-32.70879364013672,251452.0
td3_train_ep_return,-5.059759140014648,251800.0
td3_train_ep_return,-7.389238357543945,252153.0
td3_train_ep_return,-16.58880043029785,252705.0
td3_train_ep_return,-35.97121810913086,253072.0
td3_train_ep_return,-106.17996978759766,253390.0
td3_train_ep_return,-4.314136505126953,253602.0
td3_train_ep_return,-5.207082748413086,253908.0
td3_train_ep_return,-8.252331733703613,254181.0
td3_train_ep_return,-9.98457145690918,254523.0
td3_train_ep_return,-4.804471492767334,254821.0
td3_train_ep_return,-3.5785109996795654,255001.0
td3_train_ep_return,-5.022862911224365,255202.0
td3_train_ep_return,-13.146523475646973,255661.0
td3_train_ep_return,-18.13795280456543,255884.0
td3_train_ep_return,-13.042055130004883,256268.0
td3_train_ep_return,-90.85371398925781,256639.0
td3_train_ep_return,-10.879175186157227,257221.0
td3_train_ep_return,-102.3597412109375,257381.0
td3_train_ep_return,-28.611452102661133,257712.0
td3_train_ep_return,-15.973226547241211,258092.0
td3_train_ep_return,-48.705074310302734,258331.0
td3_train_ep_return,-6.872837543487549,258627.0
td3_train_ep_return,-63.738121032714844,258967.0
td3_train_ep_return,-11.311484336853027,259288.0
td3_train_ep_return,-11.039307594299316,259661.0
td3_train_ep_return,-7.9538445472717285,260001.0
td3_train_ep_return,-7.072490692138672,260223.0
td3_train_ep_return,-6.732131004333496,260641.0
td3_train_ep_return,-8.507678031921387,261132.0
td3_train_ep_return,-26.797351837158203,261469.0
td3_train_ep_return,-11.423383712768555,262001.0
td3_train_ep_return,-12.979706764221191,262440.0
td3_train_ep_return,-8.105905532836914,262765.0
td3_train_ep_return,-7.1829352378845215,263140.0
td3_train_ep_return,-6.69437837600708,263409.0
td3_train_ep_return,-4.614022254943848,263716.0
td3_train_ep_return,-114.26618194580078,264189.0
td3_train_ep_return,-5.26479434967041,264455.0
td3_train_ep_return,-10.300613403320312,264922.0
td3_train_ep_return,-2.867321729660034,265001.0
td3_train_ep_return,-27.20931625366211,265230.0
td3_train_ep_return,-5.225237846374512,265667.0
td3_train_ep_return,-7.228811740875244,266050.0
td3_train_ep_return,-101.94001007080078,266179.0
td3_train_ep_return,-10.50778865814209,266568.0
td3_train_ep_return,-8.709044456481934,266942.0
td3_train_ep_return,-9.194704055786133,267417.0
td3_train_ep_return,-6.074370861053467,267777.0
td3_train_ep_return,-5.145784854888916,267952.0
td3_train_ep_return,-11.81120777130127,268430.0
td3_train_ep_return,-10.980201721191406,268713.0
td3_train_ep_return,-5.305517196655273,269072.0
td3_train_ep_return,-11.183062553405762,269410.0
td3_train_ep_return,-11.091763496398926,269738.0
td3_train_ep_return,-6.485513687133789,270001.0
td3_train_ep_return,-10.723427772521973,270413.0
td3_train_ep_return,-5.8481974601745605,270738.0
td3_train_ep_return,-11.196014404296875,271086.0
td3_train_ep_return,-84.5424575805664,271486.0
td3_train_ep_return,-102.52384948730469,271625.0
td3_train_ep_return,-5.741142272949219,272045.0
td3_train_ep_return,-1.1376733779907227,272070.0
td3_train_ep_return,-11.689135551452637,272465.0
td3_train_ep_return,-3.1957030296325684,272689.0
td3_train_ep_return,-8.103673934936523,273047.0
td3_train_ep_return,-7.322056293487549,273354.0
td3_train_ep_return,-5.54488468170166,273631.0
td3_train_ep_return,-77.8995132446289,273990.0
td3_train_ep_return,-6.588886737823486,274341.0
td3_train_ep_return,-100.1856460571289,274802.0
td3_train_ep_return,-8.277023315429688,275001.0
td3_train_ep_return,-14.50401782989502,275360.0
td3_train_ep_return,-7.004703521728516,275784.0
td3_train_ep_return,-5.416211128234863,276103.0
td3_train_ep_return,-102.95894622802734,276270.0
td3_train_ep_return,-11.176719665527344,276548.0
td3_train_ep_return,-4.850717544555664,277033.0
td3_train_ep_return,-15.07214069366455,277663.0
td3_train_ep_return,-9.309330940246582,278172.0
td3_train_ep_return,-31.40752410888672,278434.0
td3_train_ep_return,-6.610376834869385,278864.0
td3_train_ep_return,-102.23001861572266,279027.0
td3_train_ep_return,-102.66184997558594,279215.0
td3_train_ep_return,-17.917430877685547,279726.0
td3_train_ep_return,-6.895449638366699,280001.0
td3_train_ep_return,-102.70614624023438,280190.0
td3_train_ep_return,-13.704733848571777,280652.0
td3_train_ep_return,-102.77883911132812,280812.0
td3_train_ep_return,-20.13353157043457,281151.0
td3_train_ep_return,-7.2614312171936035,281464.0
td3_train_ep_return,-8.67009449005127,281839.0
td3_train_ep_return,-18.5325927734375,282185.0
td3_train_ep_return,-10.570327758789062,282548.0
td3_train_ep_return,-5.539583206176758,282893.0
td3_train_ep_return,-104.9760513305664,283221.0
td3_train_ep_return,-101.29791259765625,283574.0
td3_train_ep_return,-4.783202171325684,283851.0
td3_train_ep_return,-68.46453857421875,284193.0
td3_train_ep_return,-3.762909412384033,284448.0
td3_train_ep_return,-9.376172065734863,285001.0
td3_train_ep_return,-14.170281410217285,285464.0
td3_train_ep_return,-4.180474281311035,285807.0
td3_train_ep_return,-16.52887535095215,286105.0
td3_train_ep_return,-102.39512634277344,286266.0
td3_train_ep_return,-8.65221881866455,286662.0
td3_train_ep_return,-74.59321594238281,286885.0
td3_train_ep_return,-9.29351806640625,287240.0
td3_train_ep_return,-7.595170974731445,287544.0
td3_train_ep_return,-52.989402770996094,287748.0
td3_train_ep_return,-10.819055557250977,288086.0
td3_train_ep_return,-22.05385971069336,288465.0
td3_train_ep_return,-11.735841751098633,288939.0
td3_train_ep_return,-3.6767473220825195,289213.0
td3_train_ep_return,-11.858002662658691,289591.0
td3_train_ep_return,-4.902933597564697,289980.0
td3_train_ep_return,-1.1291937828063965,290001.0
td3_train_ep_return,-9.126933097839355,290321.0
td3_train_ep_return,-21.07469367980957,290587.0
td3_train_ep_return,-3.149334669113159,290879.0
td3_train_ep_return,-5.753196716308594,291192.0
td3_train_ep_return,-7.528077602386475,291532.0
td3_train_ep_return,-6.047804355621338,291852.0
td3_train_ep_return,-2.582402229309082,292161.0
td3_train_ep_return,-10.033726692199707,292512.0
td3_train_ep_return,-7.41752815246582,292857.0
td3_train_ep_return,-6.511326789855957,293266.0
td3_train_ep_return,-5.174744606018066,293616.0
td3_train_ep_return,-8.553993225097656,293929.0
td3_train_ep_return,-6.588145732879639,294287.0
td3_train_ep_return,-4.2331013679504395,294551.0
td3_train_ep_return,-5.294170379638672,294867.0
td3_train_ep_return,-1.8067153692245483,295001.0
td3_train_ep_return,-5.816582202911377,295366.0
td3_train_ep_return,-3.9417593479156494,295767.0
td3_train_ep_return,-104.85572814941406,296069.0
td3_train_ep_return,-30.754661560058594,296426.0
td3_train_ep_return,-8.311461448669434,296854.0
td3_train_ep_return,-25.485933303833008,297197.0
td3_train_ep_return,-3.251985549926758,297433.0
td3_train_ep_return,-3.2653281688690186,297690.0
td3_train_ep_return,-102.99874114990234,297976.0
td3_train_ep_return,-5.200751304626465,298419.0
td3_train_ep_return,-6.303710460662842,298778.0
td3_train_ep_return,-9.310751914978027,299254.0
td3_train_ep_return,-101.68234252929688,299429.0
td3_train_ep_return,-10.802734375,300001.0
td3_train_ep_return,-10.577853202819824,300398.0
td3_train_ep_return,-4.028759002685547,300755.0
