metric,value,step
td3_train_ep_return,-11.166104316711426,185293.0
td3_train_ep_return,-9.650660514831543,185592.0
td3_train_ep_return,-9.541020393371582,185963.0
td3_train_ep_return,-18.202970504760742,186309.0
td3_train_ep_return,-103.53164672851562,186504.0
td3_train_ep_return,-6.182529926300049,186751.0
td3_train_ep_return,-9.847447395324707,187119.0
td3_train_ep_return,-8.395779609680176,187508.0
td3_train_ep_return,-15.773523330688477,187993.0
td3_train_ep_return,-16.2165470123291,188468.0
td3_train_ep_return,-102.57573699951172,188595.0
td3_train_ep_return,-10.172419548034668,188980.0
td3_train_ep_return,-102.32827758789062,189119.0
td3_train_ep_return,-11.325547218322754,189486.0
td3_train_ep_return,-9.83132266998291,189821.0
td3_train_ep_return,-7.2525787353515625,190001.0
td3_train_ep_return,-10.034505844116211,190318.0
td3_train_ep_return,-10.429744720458984,190499.0
td3_train_ep_return,-23.14954948425293,191106.0
td3_train_ep_return,-13.613931655883789,191427.0
td3_train_ep_return,-18.595678329467773,191944.0
td3_train_ep_return,-9.582173347473145,192427.0
td3_train_ep_return,-8.756258010864258,192726.0
td3_train_ep_return,-13.191452980041504,193228.0
td3_train_ep_return,-12.902203559875488,193572.0
td3_train_ep_return,-11.044164657592773,193876.0
td3_train_ep_return,-16.157371520996094,194383.0
td3_train_ep_return,-10.44833755493164,194761.0
td3_train_ep_return,-103.28718566894531,194926.0
td3_train_ep_return,-1.9562785625457764,195001.0
td3_train_ep_return,-16.271047592163086,195439.0
td3_train_ep_return,-42.9034423828125,195740.0
td3_train_ep_return,-8.864814758300781,196085.0
td3_train_ep_return,-116.35108947753906,196308.0
td3_train_ep_return,-12.398188591003418,196799.0
td3_train_ep_return,-60.80195617675781,197208.0
td3_train_ep_return,-13.837387084960938,197704.0
td3_train_ep_return,-7.996473789215088,198070.0
td3_train_ep_return,-107.53546142578125,198391.0
td3_train_ep_return,-9.89555835723877,198695.0
td3_train_ep_return,-101.4040298461914,198801.0
td3_train_ep_return,-6.063100337982178,199069.0
td3_train_ep_return,-11.221261978149414,199418.0
td3_train_ep_return,-9.146232604980469,199679.0
td3_train_ep_return,-102.61603546142578,199841.0
td3_train_ep_return,-5.349392414093018,200001.0
td3_train_ep_return,-5.997483253479004,200294.0
td3_train_ep_return,-84.14644622802734,200555.0
td3_train_ep_return,-11.484071731567383,200914.0
td3_train_ep_return,-7.395401477813721,201293.0
td3_train_ep_return,-107.91490936279297,201650.0
td3_train_ep_return,-9.377584457397461,201915.0
td3_train_ep_return,-7.681680679321289,202205.0
td3_train_ep_return,-101.62759399414062,202328.0
td3_train_ep_return,-7.958328723907471,202665.0
td3_train_ep_return,-15.59110164642334,203192.0
td3_train_ep_return,-11.321883201599121,203542.0
td3_train_ep_return,-9.937323570251465,204052.0
td3_train_ep_return,-12.366328239440918,204416.0
td3_train_ep_return,-9.41223430633545,204770.0
td3_train_ep_return,-101.85130310058594,204896.0
td3_train_ep_return,-3.830235481262207,205001.0
td3_train_ep_return,-20.393123626708984,205615.0
td3_train_ep_return,-106.9102783203125,206000.0
td3_train_ep_return,-11.669146537780762,206341.0
td3_train_ep_return,-55.4400749206543,206680.0
td3_train_ep_return,-7.087009429931641,207022.0
td3_train_ep_return,-10.740425109863281,207399.0
td3_train_ep_return,-13.974637031555176,207752.0
td3_train_ep_return,-6.839509963989258,208068.0
td3_train_ep_return,-53.445579528808594,208378.0
td3_train_ep_return,-16.822582244873047,208761.0
td3_train_ep_return,-10.77092170715332,209134.0
td3_train_ep_return,-19.19000244140625,209680.0
td3_train_ep_return,-6.2256622314453125,209932.0
td3_train_ep_return,-1.6812338829040527,210001.0
td3_train_ep_return,-13.113053321838379,210332.0
td3_train_ep_return,-6.009732723236084,210591.0
td3_train_ep_return,-11.219988822937012,210931.0
td3_train_ep_return,-15.997268676757812,211368.0
td3_train_ep_return,-17.000389099121094,211751.0
td3_train_ep_return,-112.9879379272461,211968.0
td3_train_ep_return,-5.234520435333252,212230.0
td3_train_ep_return,-90.759765625,212591.0
td3_train_ep_return,-16.507991790771484,213026.0
td3_train_ep_return,-12.206382751464844,213373.0
td3_train_ep_return,-11.562704086303711,213743.0
td3_train_ep_return,-39.3224983215332,214220.0
td3_train_ep_return,-114.30250549316406,214440.0
td3_train_ep_return,-10.302806854248047,214839.0
td3_train_ep_return,-86.06109619140625,215001.0
td3_train_ep_return,-9.167516708374023,215358.0
td3_train_ep_return,-10.260900497436523,215686.0
td3_train_ep_return,-9.308621406555176,216105.0
td3_train_ep_return,-10.506854057312012,216483.0
td3_train_ep_return,-12.504057884216309,216852.0
td3_train_ep_return,-6.082456111907959,217114.0
td3_train_ep_return,-101.63314819335938,217250.0
td3_train_ep_return,-11.142694473266602,217746.0
td3_train_ep_return,-94.32240295410156,218051.0
td3_train_ep_return,-10.858254432678223,218367.0
td3_train_ep_return,-9.320085525512695,218716.0
td3_train_ep_return,-116.15788269042969,218912.0
td3_train_ep_return,-17.236005783081055,219312.0
td3_train_ep_return,-8.6662015914917,219685.0
td3_train_ep_return,-62.59560012817383,219975.0
td3_train_ep_return,-3.608308792114258,220001.0
td3_train_ep_return,-8.575769424438477,220303.0
td3_train_ep_return,-15.671585083007812,220699.0
td3_train_ep_return,-5.966404914855957,221065.0
td3_train_ep_return,-6.768604755401611,221381.0
td3_train_ep_return,-7.9370317459106445,221684.0
td3_train_ep_return,-8.637989044189453,222057.0
td3_train_ep_return,-10.09284782409668,222454.0
td3_train_ep_return,-13.198822021484375,222862.0
td3_train_ep_return,-4.574957847595215,223035.0
td3_train_ep_return,-110.91670989990234,223195.0
td3_train_ep_return,-12.543697357177734,223549.0
td3_train_ep_return,-8.507930755615234,224074.0
td3_train_ep_return,-12.48841381072998,224549.0
td3_train_ep_return,-12.864507675170898,224996.0
td3_train_ep_return,-0.6833757162094116,225001.0
td3_train_ep_return,-113.459716796875,225179.0
td3_train_ep_return,-11.030159950256348,225577.0
td3_train_ep_return,-7.750516414642334,225842.0
td3_train_ep_return,-90.08802032470703,226142.0
td3_train_ep_return,-8.3927583694458,226465.0
td3_train_ep_return,-13.051630020141602,226883.0
td3_train_ep_return,-8.890530586242676,227250.0
td3_train_ep_return,-4.302577495574951,227509.0
td3_train_ep_return,-18.592716217041016,228114.0
td3_train_ep_return,-101.84163665771484,228230.0
td3_train_ep_return,-7.8434062004089355,228543.0
td3_train_ep_return,-15.066276550292969,228692.0
td3_train_ep_return,-8.118172645568848,229024.0
td3_train_ep_return,-6.41281795501709,229386.0
td3_train_ep_return,-6.168904781341553,229660.0
td3_train_ep_return,-103.18902587890625,229829.0
td3_train_ep_return,-4.407182693481445,230001.0
td3_train_ep_return,-19.865196228027344,230318.0
td3_train_ep_return,-99.48599243164062,230757.0
td3_train_ep_return,-9.503311157226562,231117.0
td3_train_ep_return,-103.68447875976562,231330.0
td3_train_ep_return,-68.8883056640625,231598.0
td3_train_ep_return,-102.68778991699219,231753.0
td3_train_ep_return,-6.427591323852539,232045.0
td3_train_ep_return,-9.866981506347656,232438.0
td3_train_ep_return,-7.3901238441467285,232743.0
td3_train_ep_return,-59.96650314331055,233067.0
td3_train_ep_return,-9.415156364440918,233348.0
td3_train_ep_return,-9.044534683227539,233683.0
td3_train_ep_return,-84.18401336669922,234001.0
td3_train_ep_return,-14.999868392944336,234411.0
td3_train_ep_return,-8.479694366455078,234890.0
td3_train_ep_return,-5.734802722930908,235001.0
td3_train_ep_return,-18.74627685546875,235404.0
td3_train_ep_return,-103.57521057128906,235567.0
td3_train_ep_return,-11.280159950256348,235906.0
td3_train_ep_return,-12.818120002746582,236438.0
td3_train_ep_return,-7.267256259918213,236808.0
td3_train_ep_return,-6.7064104080200195,237168.0
td3_train_ep_return,-7.415894508361816,237509.0
td3_train_ep_return,-4.790546417236328,237765.0
td3_train_ep_return,-11.091320991516113,238157.0
td3_train_ep_return,-103.84989166259766,238338.0
td3_train_ep_return,-101.74685668945312,238459.0
td3_train_ep_return,-112.1222152709961,238802.0
td3_train_ep_return,-10.219731330871582,239286.0
td3_train_ep_return,-8.012661933898926,239777.0
td3_train_ep_return,-123.59774780273438,239994.0
td3_train_ep_return,-0.29470279812812805,240001.0
td3_train_ep_return,-22.084606170654297,240288.0
td3_train_ep_return,-2.256829261779785,240353.0
td3_train_ep_return,-8.460132598876953,240754.0
td3_train_ep_return,-101.42723846435547,240883.0
td3_train_ep_return,-114.74083709716797,241054.0
td3_train_ep_return,-11.487380027770996,241402.0
td3_train_ep_return,-16.730039596557617,241913.0
td3_train_ep_return,-10.438312530517578,242281.0
td3_train_ep_return,-9.2075834274292,242816.0
td3_train_ep_return,-9.75097942352295,243118.0
td3_train_ep_return,-5.188457012176514,243480.0
td3_train_ep_return,-14.215372085571289,243820.0
td3_train_ep_return,-9.124675750732422,244181.0
td3_train_ep_return,-8.244608879089355,244584.0
td3_train_ep_return,-12.092406272888184,244925.0
td3_train_ep_return,-3.6809513568878174,245001.0
td3_train_ep_return,-7.666996955871582,245398.0
td3_train_ep_return,-82.23239135742188,245766.0
td3_train_ep_return,-23.210285186767578,246416.0
td3_train_ep_return,-10.757892608642578,246720.0
td3_train_ep_return,-8.040647506713867,247012.0
td3_train_ep_return,-13.49669361114502,247388.0
td3_train_ep_return,-9.737157821655273,247913.0
td3_train_ep_return,-107.94589233398438,248042.0
td3_train_ep_return,-18.67240333557129,248552.0
td3_train_ep_return,-11.58535099029541,248891.0
td3_train_ep_return,-7.806502819061279,249184.0
td3_train_ep_return,-8.304096221923828,249457.0
td3_train_ep_return,-8.506247520446777,249778.0
td3_train_ep_return,-72.60940551757812,250001.0
td3_train_ep_return,-7.1078267097473145,250232.0
td3_train_ep_return,-5.333192348480225,250553.0
td3_train_ep_return,-106.33866882324219,250848.0
td3_train_ep_return,-6.62968635559082,251282.0
td3_train_ep_return,-6.743388652801514,251534.0
td3_train_ep_return,-98.73845672607422,251927.0
td3_train_ep_return,-5.211318016052246,252275.0
td3_train_ep_return,-10.900349617004395,252628.0
td3_train_ep_return,-21.231334686279297,253180.0
td3_train_ep_return,-10.473151206970215,253547.0
td3_train_ep_return,-106.6942367553711,253683.0
td3_train_ep_return,-6.296323299407959,253895.0
td3_train_ep_return,-5.951736927032471,254201.0
td3_train_ep_return,-10.185799598693848,254474.0
td3_train_ep_return,-70.61978149414062,254816.0
td3_train_ep_return,-4.458101749420166,255001.0
td3_train_ep_return,-9.024144172668457,255364.0
td3_train_ep_return,-4.793434143066406,255565.0
td3_train_ep_return,-15.744135856628418,256024.0
td3_train_ep_return,-4.406480312347412,256247.0
td3_train_ep_return,-11.425206184387207,256631.0
td3_train_ep_return,-104.94261169433594,256743.0
td3_train_ep_return,-12.624000549316406,257325.0
td3_train_ep_return,-102.79043579101562,257503.0
td3_train_ep_return,-52.76448440551758,257834.0
td3_train_ep_return,-10.416587829589844,258214.0
td3_train_ep_return,-46.723731994628906,258453.0
td3_train_ep_return,-46.782352447509766,258749.0
td3_train_ep_return,-51.06108856201172,259089.0
td3_train_ep_return,-7.413951396942139,259410.0
td3_train_ep_return,-11.141020774841309,259783.0
td3_train_ep_return,-6.750133514404297,260001.0
td3_train_ep_return,-12.879036903381348,260223.0
td3_train_ep_return,-9.520814895629883,260641.0
td3_train_ep_return,-12.785638809204102,261132.0
td3_train_ep_return,-18.27736473083496,261469.0
td3_train_ep_return,-12.518195152282715,262001.0
td3_train_ep_return,-105.43789672851562,262390.0
td3_train_ep_return,-6.697065830230713,262715.0
td3_train_ep_return,-9.964961051940918,263090.0
td3_train_ep_return,-7.579631328582764,263359.0
td3_train_ep_return,-3.639575719833374,263666.0
td3_train_ep_return,-13.19628620147705,264158.0
td3_train_ep_return,-7.248996257781982,264424.0
td3_train_ep_return,-8.762462615966797,264891.0
td3_train_ep_return,-1.62297523021698,265001.0
td3_train_ep_return,-68.99353790283203,265230.0
td3_train_ep_return,-13.632646560668945,265667.0
td3_train_ep_return,-15.861669540405273,266050.0
td3_train_ep_return,-110.61058044433594,266195.0
td3_train_ep_return,-36.008567810058594,266584.0
td3_train_ep_return,-9.761435508728027,266958.0
td3_train_ep_return,-15.454914093017578,267433.0
td3_train_ep_return,-9.13938045501709,267793.0
td3_train_ep_return,-3.6454126834869385,267968.0
td3_train_ep_return,-9.452521324157715,268446.0
td3_train_ep_return,-9.95013427734375,268729.0
td3_train_ep_return,-5.562920093536377,269088.0
td3_train_ep_return,-8.839359283447266,269426.0
td3_train_ep_return,-78.12503051757812,269754.0
td3_train_ep_return,-4.489490032196045,270001.0
td3_train_ep_return,-17.165176391601562,270413.0
td3_train_ep_return,-3.8107125759124756,270738.0
td3_train_ep_return,-6.867705821990967,271086.0
td3_train_ep_return,-81.40032958984375,271486.0
td3_train_ep_return,-102.68518829345703,271649.0
td3_train_ep_return,-13.151028633117676,272069.0
td3_train_ep_return,-2.2313642501831055,272094.0
td3_train_ep_return,-33.30974197387695,272489.0
td3_train_ep_return,-4.15859842300415,272713.0
td3_train_ep_return,-12.789936065673828,273071.0
td3_train_ep_return,-5.823519229888916,273378.0
td3_train_ep_return,-4.068222522735596,273655.0
td3_train_ep_return,-102.98724365234375,273833.0
td3_train_ep_return,-14.10887336730957,274184.0
td3_train_ep_return,-102.12568664550781,274645.0
td3_train_ep_return,-18.49358558654785,275001.0
td3_train_ep_return,-6.757840633392334,275360.0
td3_train_ep_return,-21.330570220947266,275784.0
td3_train_ep_return,-5.487618446350098,276103.0
td3_train_ep_return,-108.931884765625,276264.0
td3_train_ep_return,-4.740864276885986,276542.0
td3_train_ep_return,-6.813948631286621,277027.0
td3_train_ep_return,-24.595674514770508,277657.0
td3_train_ep_return,-10.4243745803833,278166.0
td3_train_ep_return,-34.86684036254883,278428.0
td3_train_ep_return,-10.166364669799805,278858.0
td3_train_ep_return,-124.97781372070312,279406.0
td3_train_ep_return,-110.98440551757812,279667.0
td3_train_ep_return,-5.093914031982422,280001.0
td3_train_ep_return,-7.1990966796875,280236.0
td3_train_ep_return,-108.4092025756836,280371.0
td3_train_ep_return,-10.71451473236084,280833.0
td3_train_ep_return,-102.29379272460938,281002.0
td3_train_ep_return,-10.52322006225586,281341.0
td3_train_ep_return,-9.997517585754395,281654.0
td3_train_ep_return,-17.148956298828125,282029.0
td3_train_ep_return,-61.102996826171875,282375.0
td3_train_ep_return,-10.90344524383545,282738.0
td3_train_ep_return,-14.59951400756836,283083.0
td3_train_ep_return,-26.272703170776367,283431.0
td3_train_ep_return,-10.147214889526367,283784.0
td3_train_ep_return,-6.31638240814209,284061.0
td3_train_ep_return,-41.69728469848633,284403.0
td3_train_ep_return,-7.324944019317627,284658.0
td3_train_ep_return,-8.701640129089355,285001.0
td3_train_ep_return,-9.192277908325195,285464.0
td3_train_ep_return,-4.407431125640869,285807.0
td3_train_ep_return,-83.55855560302734,286105.0
td3_train_ep_return,-109.58987426757812,286286.0
td3_train_ep_return,-8.564413070678711,286682.0
td3_train_ep_return,-18.705997467041016,286905.0
td3_train_ep_return,-39.90437698364258,287260.0
td3_train_ep_return,-5.149759292602539,287564.0
td3_train_ep_return,-34.12605667114258,287768.0
td3_train_ep_return,-5.8866119384765625,288106.0
td3_train_ep_return,-4.571780681610107,288485.0
td3_train_ep_return,-17.299922943115234,288959.0
td3_train_ep_return,-5.019358158111572,289233.0
td3_train_ep_return,-12.559988021850586,289611.0
td3_train_ep_return,-37.17892837524414,290000.0
td3_train_ep_return,-0.05337121710181236,290001.0
td3_train_ep_return,-8.446402549743652,290321.0
td3_train_ep_return,-42.67804718017578,290587.0
td3_train_ep_return,-9.042457580566406,290879.0
td3_train_ep_return,-5.863948345184326,291192.0
td3_train_ep_return,-11.813750267028809,291532.0
td3_train_ep_return,-8.633749961853027,291852.0
td3_train_ep_return,-5.8528265953063965,292161.0
td3_train_ep_return,-13.161959648132324,292512.0
td3_train_ep_return,-10.339812278747559,292857.0
td3_train_ep_return,-7.10742712020874,293266.0
td3_train_ep_return,-7.4350762367248535,293616.0
td3_train_ep_return,-8.359474182128906,293929.0
td3_train_ep_return,-4.277899742126465,294287.0
td3_train_ep_return,-5.039543628692627,294551.0
td3_train_ep_return,-7.23989725112915,294867.0
td3_train_ep_return,-1.7183629274368286,295001.0
td3_train_ep_return,-11.85709285736084,295366.0
td3_train_ep_return,-6.264869213104248,295767.0
td3_train_ep_return,-47.237281799316406,296319.0
td3_train_ep_return,-24.547500610351562,296676.0
td3_train_ep_return,-8.579357147216797,297104.0
td3_train_ep_return,-98.99944305419922,297447.0
td3_train_ep_return,-4.062756061553955,297683.0
td3_train_ep_return,-5.5880208015441895,297940.0
td3_train_ep_return,-104.14336395263672,298182.0
td3_train_ep_return,-6.996508598327637,298625.0
td3_train_ep_return,-5.203810691833496,298984.0
td3_train_ep_return,-16.603618621826172,299460.0
td3_train_ep_return,-65.72722625732422,299892.0
td3_train_ep_return,-9.158641815185547,300001.0
td3_train_ep_return,-6.173817157745361,300398.0
td3_train_ep_return,-5.291942596435547,300755.0
